sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
0.0,0.26,0.19601806028161403,0.06898193971838598,0.0954027090422421,0.0441990969859193,0.024212642197129812,0.03,9.0
0.0,0.2736962709152846,0.20547850836611387,0.07047850836611384,0.10969627091528461,0.04865673211119677,0.029602291473904075,0.03410888127458538,9.0
0.0,0.26438115053680133,0.20175246021472054,0.06675246021472053,0.10038115053680133,0.045489591182512445,0.027832418601992252,0.0313143451610404,9.0
0.0,0.3843943467503388,0.2992732161004065,0.11439434675033879,0.3405686382716397,0.1625255704061044,0.08422476384043363,0.10183378142537265,9.0
0.0,0.41261871263283195,0.30460311877213864,0.101190643683584,0.326468460543087,0.15667469808736428,0.053238480472243215,0.09191282682408107,9.0
0.0,0.43599894058543137,0.32746096800754,0.12284599085929714,0.4250983049366902,0.2052991524683451,0.11716856252311825,0.10838449314447285,9.0
0.0,0.38775763609095215,0.3004596060151587,0.11362118195452392,0.34179945774391285,0.16371866977423022,0.08182871849540502,0.101442906165135,9.0
2.0,0.2837929729192411,0.21258594583848225,0.07,0.10605156750308936,0.04858594583848226,0.024310540621138306,0.02772421624845532,9.0
2.0,0.28538491064344995,0.21461508935655002,0.06923017871310005,0.10842378554427995,0.05138491064344997,0.022576982128689995,0.027230946386069987,9.0
2.0,0.28157845489350813,0.2115784548935081,0.07342154510649188,0.11571170825558051,0.05236861804259675,0.025237236085193505,0.029052927063895128,9.0
2.0,0.28338894356338507,0.2133889435633851,0.07080552821830746,0.10798331693098447,0.050033366138031055,0.02346663386196894,0.028288845149291923,9.0
2.0,0.2553725921273036,0.18611777638191082,0.06074518425460721,0.09246274078726964,0.03885096314907856,0.02092548157453928,0.025372592127303605,9.0
2.0,0.2562041939019388,0.18620419390193882,0.06,0.09243979030490306,0.03845811274412753,0.021481677560775528,0.02493979030490306,9.0
2.0,0.25031027485606366,0.1896897251439363,0.06,0.07749287953940379,0.03618616491363821,0.012089522226520997,0.024531027485606368,9.0
2.0,0.255,0.1897431349881467,0.050513730023706585,0.08348804352252126,0.029988043522521247,0.02147431349881467,0.026897253995258684,9.0
0.0,0.26,0.1990163493690068,0.0659836506309932,0.09585245240535102,0.04404918253154966,0.026311444558304756,0.03,9.0
0.0,0.26,0.19511181031749014,0.06988818968250986,0.09526677154762353,0.04424440948412549,0.023578267222243102,0.03,9.0
0.0,0.29934451955843255,0.20405161412801162,0.075,0.10574129130240931,0.04478103228256023,0.023653419673283025,0.032810322825602325,9.0
0.0,0.26520875079021244,0.19260437539510622,0.0776043753951062,0.09736481293461682,0.04137474952587255,0.019739562460489378,0.03,9.0
1.0,0.3528180957744631,0.2695118802073861,0.09153107783538503,0.2733468922164615,0.1120081353298769,0.06055694730913829,0.06475594010369307,9.0
1.0,0.3239731378576273,0.21754958619058384,0.07122520690470809,0.19572934499886968,0.08506653109483978,0.04409628280919009,0.046324379285875766,9.0
1.0,0.394992266213062,0.2946711824298887,0.09870793108036884,0.3837177982399771,0.1736245666198003,0.0959495172964426,0.09223771932260474,9.0
1.0,0.34586614065448257,0.2629258174621414,0.08970161596170594,0.27352983840382944,0.11211790304229764,0.06132532129608351,0.06146290873107069,9.0
2.0,0.2223890493563024,0.17,0.058694524678151214,0.061238904935630244,0.021423631169537802,0.014,0.020738904935630242,9.0
2.0,0.235,0.176804742148858,0.061597628925570996,0.0594378660330139,0.0223195257851142,0.0143402371074429,0.019278103140456797,9.0
2.0,0.235,0.1717825777133916,0.06143484457321684,0.06410431994205243,0.024426062170713265,0.013465226685982526,0.020573937829286734,9.0
2.0,0.235,0.1736653385940242,0.065,0.06176693228119516,0.0211673307029879,0.018398406312829046,0.019800796843585475,9.0
0.0,0.3502824494983615,0.2651412247491808,0.09,0.2263870202006554,0.09903395832770347,0.05737289772573731,0.06528244949836154,9.0
0.0,0.3398970142754526,0.26195880571018104,0.07793820856527155,0.22048970142754526,0.08501029857245475,0.042546447423235344,0.08304119428981897,9.0
0.0,0.35236237759874134,0.2661811887993707,0.09,0.22555504896050346,0.09560207696207679,0.0564369300805664,0.06736237759874135,9.0
0.0,0.3566683492636077,0.26833417463180387,0.09,0.22383266029455692,0.08849722371504729,0.05449924283137653,0.0716683492636077,9.0
0.0,0.3160558181285242,0.23211163625704836,0.08197209093573792,0.1665897816369822,0.07250605444419594,0.037711163625704834,0.05105581812852418,9.0
0.0,0.3197231354404773,0.24,0.08013843227976135,0.17973697866845345,0.07989617579017899,0.03850692161398807,0.05493078386011933,9.0
0.0,0.32802902962081726,0.25070537282775635,0.07732365679306091,0.20141074565551265,0.082943977527633,0.03930290296208173,0.0710580592416345,9.0
0.0,0.32586701556447323,0.23804432814517557,0.08195567185482441,0.1700260735403955,0.07452411880649165,0.03693546251614047,0.05108865629035118,9.0
2.0,0.20723463763310407,0.1422346376331041,0.051117318816552036,0.04722905069820724,0.016984171487172548,0.012148975842206937,0.014133147329379486,9.0
2.0,0.19961455974077902,0.1376919541746196,0.05076934860846014,0.04253793126192938,0.015345977087309795,0.010999846809001823,0.012653716530693849,9.0
2.0,0.22883064147846655,0.16780241505821097,0.06191532073923328,0.05831249809720772,0.01967741886379554,0.018354837727591083,0.01786895093771887,9.0
2.0,0.21266973813695716,0.16300921441087157,0.05383486906847859,0.057121120298587916,0.019567895254782874,0.013533947627391437,0.01848532978902217,9.0
2.0,0.4038166026998789,0.3,0.10618339730012114,0.30269826296986674,0.14360656431980617,0.06336679460024226,0.07919826296986676,9.0
2.0,0.40475587001255375,0.3,0.09097651994978503,0.2889882599748925,0.1379755870012554,0.06386619498116938,0.07642676100376612,9.0
2.0,0.3978812133152714,0.2957624266305427,0.10364363994581409,0.30083066535320147,0.13305054796206986,0.07650884538029445,0.07584751467389145,9.0
2.0,0.40328845007218966,0.3,0.09684619971124138,0.29192309985562065,0.13782884500721898,0.06606732489171552,0.07598653502165689,9.0
2.0,0.2658194586287343,0.2008194586287343,0.05,0.08372129724191563,0.02986064862095781,0.01933610827425314,0.02844259448383124,9.0
2.0,0.2686740154291554,0.2036740154291554,0.05,0.08391160102861037,0.02995580051430518,0.018765196914168916,0.028823202057220724,9.0
2.0,0.269615973123268,0.20461597312326799,0.05,0.08397439820821787,0.029987199104108932,0.0185768053753464,0.028948796416435732,9.0
2.0,0.2584257176293783,0.19171285881468916,0.05342571762937832,0.08608314586644049,0.03121285881468916,0.02269900117028241,0.02614357059265542,9.0
2.0,0.39859631461569167,0.31078894384707495,0.08640368538430834,0.2634293123855058,0.11585963146156918,0.056113734846675825,0.0760788943847075,9.0
2.0,0.414357039282426,0.3102143202391913,0.08978567976080867,0.28089990333026427,0.12413565559337475,0.061371407856485205,0.08463565559337476,9.0
2.0,0.4,0.2982082586470487,0.09339587067647565,0.25448640045146276,0.1113822711279384,0.05766041293235244,0.06768433578970058,9.0
2.0,0.39607984653200407,0.3032395395960121,0.08892015346799596,0.2561315549428117,0.11560798465320041,0.05183573910440686,0.0753239539596012,9.0
2.0,0.28143519815331125,0.20714506605110375,0.07356480184668873,0.09642901321022075,0.03664351981533112,0.020001546235772626,0.03,9.0
2.0,0.2603217300122991,0.20010724333743304,0.07021448667486604,0.09208579466994642,0.0369785513325134,0.019967826998770095,0.03,9.0
2.0,0.275,0.200793844625461,0.07158768925092196,0.096,0.036841231074907804,0.02186492429963122,0.03,9.0
2.0,0.2687160809543569,0.20290536031811895,0.07581072063623791,0.09432428825449517,0.03641892793637621,0.019128391904564314,0.03,9.0
2.0,0.26208769921301933,0.19354384960650967,0.0570876992130193,0.08937892929171738,0.033043849606509655,0.02398069472455676,0.025228075196745175,9.0
2.0,0.2700369210580298,0.1975184605290149,0.06503692105802977,0.09401476842321191,0.03575923026450745,0.023740769735492558,0.027270306581916377,9.0
2.0,0.2655279297543174,0.1952639648771587,0.06052792975431739,0.09221117190172695,0.03463198243857935,0.024868017561420656,0.024790361364874565,9.0
2.0,0.26648207236920707,0.19574103618460353,0.06148207236920707,0.09259282894768282,0.03487051809230177,0.024629481907698234,0.02531513980306389,9.0
2.0,0.30371627359382447,0.22628372640617553,0.09128372640617552,0.14444603775011916,0.06120278303135428,0.034641863203087764,0.04034464623444203,9.0
2.0,0.3,0.23,0.0799316124670518,0.1298356771685548,0.05298632249341036,0.031602774051791835,0.03511645155838147,9.0
2.0,0.3,0.23,0.08158500726024204,0.13078637917463917,0.05331700145204841,0.03214012735957866,0.035323125907530256,9.0
2.0,0.29517716089184026,0.21553148267552089,0.0853543217836806,0.12837203787286464,0.049248025248576424,0.034088580445920155,0.03989370346489582,9.0
2.0,0.31243618502027704,0.22987237004055408,0.075,0.15183295947363984,0.061832959473639856,0.0372436185020277,0.039423422024332445,9.0
2.0,0.3163705191750044,0.2356852595875022,0.075,0.14897968171125153,0.05939083746375287,0.036540636577496906,0.04284262979375111,9.0
2.0,0.3142896205272636,0.235,0.07428962052726362,0.1488551897363682,0.05913934152546274,0.037926227683641824,0.04285518973636819,9.0
2.0,0.31217498527072696,0.23358749263536346,0.075,0.14765249558121807,0.05878250147292731,0.035522489689508864,0.044618761046954794,9.0
2.0,0.32741383562283727,0.24241383562283725,0.07620691781141863,0.1827757876600348,0.07936201369031157,0.04437930821885813,0.04987930821885814,9.0
2.0,0.32758229145902135,0.24258229145902133,0.07629114572951066,0.1824809899467127,0.07914302110327227,0.04437088542704893,0.049870885427048935,9.0
2.0,0.3282790975604553,0.24,0.075,0.17126033170981453,0.0772534439032715,0.036958075610952795,0.04868836097581788,9.0
2.0,0.3253626331095112,0.24036263310951117,0.07518131655475559,0.18685494675619552,0.08217363020143993,0.04433681510071997,0.05027197483213339,9.0
2.0,0.4412410958482209,0.33312054792411044,0.0970803652827403,0.3947683104903293,0.2237848401503027,0.06657452060490177,0.09276474882961762,9.0
2.0,0.43610619305783427,0.3344931611119397,0.10237329027798493,0.39755993541697743,0.22413837389029753,0.05078560027649341,0.10742397416679096,9.0
2.0,0.4463626500016218,0.3370125642864093,0.1023375214288031,0.4267935464263705,0.24838994857087254,0.06005979428349017,0.10261005142912746,9.0
2.0,0.4146223180936869,0.32668084294315886,0.10042021073578972,0.3946303161036846,0.21085743300337007,0.06289469343810375,0.10625212644147383,9.0
2.0,0.4468813632056909,0.3484406816028454,0.12655931839715456,0.4687678169759344,0.21897797664825175,0.08728474976312997,0.12298981887089463,9.0
2.0,0.4414781827015359,0.3457390913507679,0.12926090864923206,0.4536389115643004,0.211143364917227,0.08431300048584472,0.13163490767754263,9.0
2.0,0.4490454712356826,0.3495227356178413,0.1254772643821587,0.4748273194599113,0.2221159332917398,0.08847500917962543,0.11952724602290782,9.0
2.0,0.43160802904320494,0.34080401452160247,0.10902007260801236,0.44194722613888443,0.2337563143225454,0.07594722613888445,0.1117612769644931,9.0
2.0,0.375,0.28284709650289747,0.09107645174855125,0.252777677202318,0.11706238685260774,0.05562477370521548,0.06965290349710251,9.0
2.0,0.37303998980996045,0.2869600101900395,0.08607997961992091,0.2545,0.114687977581913,0.05832399388597627,0.06848000509501978,9.0
2.0,0.375,0.27884589082083083,0.09307705458958457,0.24957671265666467,0.11346130173874776,0.04842260347749553,0.07365410917916915,9.0
2.0,0.3732569040538537,0.2867430959461463,0.09174309594614628,0.2525825944592391,0.11394502175617578,0.05897707121615611,0.06732569040538537,9.0
0.0,0.5127241301697405,0.40136206508487027,0.14172758698302595,0.6668337867391873,0.30362620425771175,0.1411544826033948,0.17451654768826508,9.0
0.0,0.5025018633430666,0.3825018633430665,0.1203584738164761,0.6366101508252361,0.2878943211981237,0.14267849157101142,0.16110866015078276,9.0
0.0,0.5141452416790538,0.3941452416790538,0.1286751726278956,0.655405890139044,0.29704268989068516,0.14217948964232624,0.17058969679580097,9.0
0.0,0.5057518583663948,0.3938345722442632,0.1359586430610658,0.663622165162583,0.3135413569389342,0.15119925665344205,0.16167667252975534,9.0
2.0,0.36785339293488484,0.27,0.09392669646744241,0.21782199105976727,0.097,0.04481936611418665,0.065,9.0
2.0,0.3679064457772848,0.27,0.09290644577728481,0.21666257831091393,0.09846548795590063,0.04725613253362911,0.06520935542227152,9.0
2.0,0.3685386688260929,0.27,0.09792266234781426,0.21691546753043714,0.09539253570870215,0.04643839935217214,0.06441546753043714,9.0
2.0,0.36972758405250983,0.27,0.09554483189498031,0.21739103362100393,0.09670034245776084,0.04608172478424705,0.06489103362100394,9.0
2.0,0.3643717336370975,0.27,0.08437173363709752,0.18687173363709753,0.0808743467274195,0.04134032031895239,0.05774869345483901,9.0
2.0,0.3512058032820336,0.26620580328203364,0.08258839343593279,0.1744646426256269,0.07786174098461009,0.0333970983589832,0.05551767868718656,9.0
2.0,0.3558139167332971,0.2691860832667029,0.075,0.17766278334665941,0.07891860832667029,0.032069741713307974,0.054,9.0
2.0,0.35935154597687,0.27,0.07935154597687004,0.18185154597687003,0.07987030919537401,0.036069123275713544,0.055740618390748016,9.0
2.0,0.30616218370671294,0.22577478913780866,0.08922521086219136,0.14665495782756172,0.06307747891378086,0.03376756325865741,0.04177117619823303,9.0
2.0,0.3172129955189227,0.23314199701261512,0.08185800298738488,0.148128399402523,0.06381419970126151,0.03155740089621546,0.04434969895441529,9.0
2.0,0.31715069644831245,0.225,0.08594976785056252,0.1424497678505625,0.06664520893449374,0.03035479106550626,0.04068995357011251,9.0
2.0,0.30838850509486726,0.22725900339657817,0.08774099660342181,0.14695180067931563,0.06322590033965782,0.033322298981026545,0.04229065118880236,9.0
2.0,0.299463053420688,0.22838916026206413,0.08338916026206412,0.11742955726344957,0.04967783205241282,0.017285221368275216,0.04139261068413761,9.0
2.0,0.30534681508034833,0.23,0.07697977737947748,0.12101011131026126,0.05026734075401742,0.022312133572313517,0.03962861472187808,9.0
2.0,0.3,0.22033825469052568,0.08016912734526284,0.12521248351305317,0.054830872654737156,0.026195570778526883,0.03908456367263142,9.0
2.0,0.3084778681317057,0.23423893406585283,0.08923893406585283,0.12547786813170567,0.048304426373658865,0.028945121977802656,0.04022831978024415,9.0
2.0,0.295,0.21841246367099118,0.07,0.1244124636709912,0.05007121730389207,0.02368991281037886,0.03674628996190969,9.0
2.0,0.2956402324265703,0.2156402324265703,0.07128046485314059,0.12157620918391326,0.04802437188251247,0.01690851133845464,0.04030793027202891,9.0
2.0,0.29517342004638863,0.2155202601391659,0.0705202601391659,0.1208612639628891,0.04710405202783318,0.015569368018555452,0.040534684009277726,9.0
2.0,0.2971591676356525,0.22147750290695742,0.07647750290695743,0.11927266589147802,0.04829550058139149,0.01636366705426099,0.0409318335271305,9.0
2.0,0.34064793649198005,0.26032396824599,0.08467603175400999,0.18872677777219302,0.081467603175401,0.03434231743957403,0.05954644445561399,9.0
2.0,0.36319776948447074,0.2693992564948236,0.08439925649482359,0.18804066915465878,0.081,0.042540669154658775,0.05739925649482359,9.0
2.0,0.3586260867668295,0.265,0.07568695661658525,0.18035478286478018,0.07884347830829262,0.03658000021814608,0.05386260867668295,9.0
2.0,0.3553875464886478,0.265,0.08269377324432392,0.19065311337783805,0.07642058548464935,0.04919377324432391,0.054077509297729566,9.0
2.0,0.36293919255621215,0.27,0.08706080744378782,0.2013276956319544,0.08830066456449978,0.03517904967692415,0.06376351553372732,9.0
2.0,0.35120805094971386,0.26540268364990466,0.08040268364990462,0.19240268364990462,0.08104026836499047,0.04537248578026706,0.053966440759771084,9.0
2.0,0.3699641992805381,0.2650358007194619,0.08251790035973097,0.202212409244565,0.08571956938845736,0.03696777935248427,0.06748209964026904,9.0
2.0,0.373792064024976,0.261207935975024,0.08060396798751202,0.20623166722622477,0.08897325442122958,0.040412857622478385,0.069396032012488,9.0
2.0,0.37051393880820194,0.26448606119179807,0.07775696940410097,0.21378048566851726,0.09224303059589903,0.042845818357539416,0.07,9.0
2.0,0.3700129113873933,0.2699741772252135,0.0949612658378202,0.21747417722521348,0.09698192405764944,0.04598837975134606,0.06501291138739326,9.0
2.0,0.36707070203943915,0.26792929796056086,0.08396464898028042,0.19917423714141114,0.08326009673352329,0.03436363183549525,0.06603535101971958,9.0
2.0,0.375,0.2626307567466038,0.08175383783106918,0.20934152972262263,0.09052615134932075,0.04132461621689308,0.07096461080708806,9.0
2.0,0.365,0.27,0.08802314801564397,0.21629074079374241,0.0997751542724028,0.048406944404693196,0.06609305559530682,9.0
2.0,0.3658931730249911,0.2708931730249911,0.07544658651249556,0.221901927861246,0.0958931730249911,0.04472329325624778,0.06955341348750445,9.0
2.0,0.3635748234260552,0.27,0.07785035314788964,0.22064489405563312,0.09827790612007309,0.04264727045387173,0.06771971748168829,9.0
2.0,0.3620519625586583,0.27,0.08089607488268338,0.219731177535195,0.10178048611508589,0.040667551326255796,0.06528314009385329,9.0
2.0,0.4058962744190746,0.3008962744190746,0.09089627441907461,0.267834843255203,0.10246223534855523,0.0642215493008687,0.10641490232370154,9.0
2.0,0.40378419961879636,0.30364740114361094,0.08878419961879636,0.2686352598856389,0.10616108099112948,0.0649331393519538,0.10185413744593558,9.0
2.0,0.40594772912569105,0.300947729125691,0.09094772912569105,0.26776795213660165,0.10243136252458537,0.06406203971035776,0.10620908349723582,9.0
2.0,0.4038783509529186,0.3033649471412443,0.08887835095291856,0.26866350528587557,0.10591628752241175,0.06509319661996156,0.10248495138455435,9.0
2.0,0.3992886706535195,0.29571132934648053,0.09428867065351948,0.2521422658692961,0.11121132934648052,0.05643300598027921,0.06728039282366495,9.0
2.0,0.37514965741105727,0.28511224305829297,0.09,0.2544887756941707,0.11897380995306497,0.05942891272974779,0.06755612152914649,9.0
2.0,0.39820153049179835,0.309604591475395,0.08679846950820166,0.2622844384262152,0.11582015304917984,0.055442601836057176,0.0759604591475395,9.0
2.0,0.384457667363192,0.29209325052239393,0.09,0.2537906749477606,0.1173449082114414,0.055007608002483825,0.07104662526119698,9.0
2.0,0.4554625986303255,0.35638779589097647,0.12,0.5148966543843344,0.25383710678126487,0.10777312993151628,0.12792076801397195,9.0
2.0,0.44060977489809705,0.3409146623471456,0.12,0.500536617326765,0.2955243601630447,0.09491159805621552,0.11898781991847765,9.0
2.0,0.45039388306255657,0.35559082459383484,0.12,0.5171696012063461,0.2798697870999095,0.10151587106722568,0.12681510645004526,9.0
2.0,0.459197511445807,0.370802488554193,0.12,0.5276418335543911,0.25984556638568057,0.10759875572290349,0.133697511445807,9.0
2.0,0.37742123633961416,0.29,0.1,0.227716450822611,0.10000583265280391,0.03872637090188425,0.07838973087545983,9.0
2.0,0.37738084861243154,0.2821425458372946,0.1,0.23464276375118837,0.1124525573588664,0.04080957569378424,0.07309488528226721,9.0
2.0,0.3796018453511252,0.2888055360533755,0.09960184535112518,0.23775649383286215,0.10815926185954992,0.039659261859549925,0.08164166081601267,9.0
2.0,0.37825173022876063,0.28475519068628186,0.1,0.23542655720588454,0.11097205861110696,0.040374134885619695,0.07605588277778609,9.0
2.0,0.415,0.31,0.09608333218307538,0.2808916667816925,0.11811250120777085,0.05845833390846231,0.09260416522884424,9.0
2.0,0.4164368538658225,0.31,0.09143685386582254,0.28078157306708873,0.12478737077316451,0.05848260688177266,0.08586211231949353,9.0
2.0,0.415,0.31,0.09159995734108119,0.28134000426589184,0.12282004479186476,0.060700021329459404,0.0869999466763515,9.0
2.0,0.415,0.31,0.09266530555014636,0.28123346944498534,0.12170142917234632,0.060167347224926816,0.08833163193768297,9.0
2.0,0.4194061651326543,0.3197030825663272,0.10970308256632715,0.3089109247698981,0.11544537615050929,0.06436638715484722,0.09448515412831636,9.0
2.0,0.4291731519788225,0.32458657598941126,0.10541342401058874,0.309,0.118669260791529,0.07871838556717488,0.09771060319258788,9.0
2.0,0.4153102159745658,0.3223448920127171,0.1053102159745658,0.316269165239423,0.12297263284323814,0.06801733801907564,0.09989325162924932,9.0
2.0,0.40653161409127214,0.31326580704563606,0.10326580704563607,0.30697974211369083,0.12510128943154591,0.06146961317053622,0.0941632903522818,9.0
2.0,0.40236081396824946,0.3142130620105835,0.08736081396824946,0.2695460387724829,0.1156852248042334,0.05818522480423341,0.07980513955554924,9.0
2.0,0.415,0.31,0.09648441713162834,0.28085155828683717,0.11769136201179026,0.058257791434185836,0.09310552141453542,9.0
2.0,0.415,0.31,0.09949736670533109,0.2805502633294669,0.11452776495940237,0.05675131664733446,0.09687170838166385,9.0
2.0,0.415,0.31,0.09515528816670478,0.28098447118332953,0.11908694742495998,0.058922355916647615,0.09144411020838097,9.0
2.0,0.4291174549695965,0.3258825450304035,0.10676509006080694,0.3120889076064121,0.12120636257600867,0.07947047298175793,0.09888254503040347,9.0
2.0,0.4171104878104816,0.31816573171572243,0.1071104878104816,0.32926132926633145,0.13860056097056656,0.07187181707681303,0.09668839024838528,9.0
2.0,0.41797642885899233,0.32765880961966415,0.10797642885899238,0.3255635238478657,0.1317341190380336,0.07465880961966412,0.10440471422820152,9.0
2.0,0.42964613272254026,0.32535386727745974,0.10570773455491943,0.310238535471109,0.11988466819364929,0.07978767963352418,0.09835386727745972,9.0
2.0,0.36522833647152325,0.2704566729430465,0.10488583176423838,0.21557991776503313,0.09152283364715233,0.04728308035205292,0.0632740037658279,9.0
2.0,0.373822169403659,0.285288677614636,0.09882216940365901,0.2186466508210977,0.0935600475367069,0.03988452895414559,0.072644338807318,9.0
2.0,0.3728227033347615,0.2812908133390458,0.09782270333476145,0.21834681100042844,0.09445956699871469,0.04148367466438168,0.0706454066695229,9.0
2.0,0.375,0.28451454987817315,0.09634303325211546,0.21863430332521155,0.09268284833739422,0.038914241686971135,0.07518284833739422,9.0
2.0,0.4,0.3079411972946858,0.10308820405797135,0.30847056324637706,0.13072058094685998,0.06257350338164279,0.09389705986473429,9.0
2.0,0.3959502555547226,0.3,0.10892538333208385,0.3141527427769864,0.13552487222263873,0.07290497444452775,0.09005771722151418,9.0
2.0,0.4,0.3,0.11098151922847599,0.3023279249910563,0.13671478461721923,0.07129445576854279,0.07863162114536114,9.0
2.0,0.4,0.3,0.112822423066475,0.30950744995925245,0.13524206154682003,0.0718467269199425,0.08544296534595747,9.0
2.0,0.36313434630142166,0.27279848054786754,0.09093282684928916,0.217738784438294,0.09956717315071084,0.04872015194521325,0.066619392219147,9.0
2.0,0.3638969543284945,0.2716545685072583,0.09055152283575275,0.2168236548058066,0.09994847716424725,0.04883454314927418,0.0661618274029033,9.0
2.0,0.3579866894163347,0.2805199658754979,0.09350665529183262,0.22391597270039829,0.09699334470816738,0.047948003412450216,0.06970798635019915,9.0
2.0,0.3630222563561953,0.27296661546570705,0.09098887182190234,0.2178732923725656,0.09951112817809767,0.0487033384534293,0.06668664618628281,9.0
2.0,0.3254439323929909,0.2491121352140182,0.075,0.15889953915369182,0.07495560676070091,0.030721966196495445,0.04572196619649545,9.0
2.0,0.3292190922336364,0.24156181553272732,0.075,0.1622971830102727,0.07457809077663637,0.03260954611681817,0.04760954611681817,9.0
2.0,0.3273229951516077,0.24535400969678464,0.075,0.1605906956364469,0.07476770048483923,0.03166149757580384,0.04666149757580384,9.0
2.0,0.33,0.23330667007019845,0.08169332992980156,0.16735066445437102,0.0775119984684107,0.028314669049138905,0.04967333248245039,9.0
2.0,0.36724432525231493,0.27224432525231496,0.08551134949537018,0.2231307058578707,0.09713351212152764,0.052142055353240874,0.06841762282800938,9.0
2.0,0.3732065276776882,0.275,0.0864130553553764,0.236027180445457,0.10229893026529578,0.05503804169669354,0.07071738892892472,9.0
2.0,0.3732007220731713,0.275,0.08640144414634261,0.23602079428048844,0.10228209401219678,0.05503978337804861,0.07071971117073148,9.0
2.0,0.37226966969615743,0.275,0.08453933939231482,0.23499663666577317,0.09958204211885649,0.055319099091152776,0.07109213212153703,9.0
2.0,0.43063430242287726,0.3356343024228773,0.10626860484575458,0.37983947702634413,0.187302267334835,0.07843656975771227,0.09310808187209871,9.0
2.0,0.41908077104680547,0.33136025701560184,0.09408077104680547,0.36453295095772675,0.17489692525616657,0.08031987149219909,0.09,9.0
2.0,0.4279137279215514,0.3370862720784486,0.105,0.3825897985725869,0.19363293461181116,0.08350705298827658,0.08916549116862056,9.0
2.0,0.42760060140530276,0.33739939859469725,0.10260060140530278,0.37991951887575776,0.17648288674545334,0.08689789508144027,0.09479879718939443,9.0
2.0,0.29948715703450995,0.22846147110352985,0.0760256859309801,0.12710256859309801,0.05169229422070597,0.03041027437239204,0.03506412726203906,9.0
2.0,0.295,0.21813617945220648,0.07559146164338056,0.12674552821911741,0.050568089726103244,0.02992296671213157,0.03686382054779352,9.0
2.0,0.295,0.21521124662101118,0.08436626013696646,0.12835911925571902,0.04935911925571901,0.03380987804108994,0.03978875337898882,9.0
2.0,0.295,0.21836701634159977,0.07489895097520069,0.1266531934633601,0.05068350817079988,0.029622878755920293,0.03663298365840023,9.0
2.0,0.2774608731594295,0.205,0.07253912684057051,0.10607042831302692,0.04303130147245641,0.029238261947828848,0.03253912684057051,9.0
2.0,0.2758252056056325,0.2058252056056325,0.07334958878873497,0.11058252056056325,0.04458739719718374,0.0285,0.03417479439436749,9.0
2.0,0.2754326624437203,0.205,0.07456733755627973,0.10972120760130352,0.04465387004502379,0.02862979873311608,0.034567337556279734,9.0
2.0,0.2819335668512074,0.2119335668512074,0.0715332165743963,0.10841992994463778,0.04916014011072444,0.024339859889275554,0.029453146519034076,9.0
0.0,0.36,0.27,0.09948219727044645,0.21728479150125446,0.08821520849874555,0.04968123095534374,0.07168123095534373,9.0
0.0,0.36537219822866046,0.27,0.09865695044283489,0.21753721982286606,0.08715695044283488,0.05003721982286605,0.07109708513285046,9.0
0.0,0.3575042392770754,0.2650084785541509,0.09251271783122635,0.20377246816849987,0.08475635891561317,0.04900084785541509,0.06326398961434897,9.0
0.0,0.36,0.27,0.09368027342115802,0.22047584961836308,0.08502415038163691,0.051711904302594695,0.0737119043025947,9.0
0.0,0.28700676041550255,0.20850338020775128,0.08212584505193782,0.13134180976488286,0.05266495065061967,0.03161393658829429,0.04212584505193782,9.0
0.0,0.27,0.19995703106029916,0.08,0.12032382734722656,0.04643124969647866,0.02792695280250858,0.03991406212059832,9.0
0.0,0.2695551728727086,0.2,0.07933275930906283,0.11941017353813595,0.04638879321817714,0.027955517287270856,0.03955517287270856,9.0
0.0,0.26058993043680023,0.2,0.06588489565520032,0.09744532957016053,0.04414748260920005,0.02705899304368002,0.030589930436800212,9.0
2.0,0.4325149549015078,0.3212724323522617,0.10875747745075391,0.36650299098030154,0.1593757477450754,0.08062126127462305,0.105,9.0
2.0,0.4338399663783062,0.32674005043254073,0.10883996637830617,0.3687400504325407,0.16002201512976222,0.08185605379471013,0.10441998318915309,9.0
2.0,0.43211563769783273,0.3206734565467491,0.10855781884891637,0.3664231275395665,0.15935578188489163,0.08072109057554182,0.105,9.0
2.0,0.42769627967517393,0.33595558048723906,0.10269627967517396,0.37795558048723904,0.16278667414617173,0.09168595251972167,0.10134813983758699,9.0
0.0,0.4811967985544416,0.3693164784098858,0.125,0.49367126186057353,0.2364659510748426,0.12038457626020052,0.12310265539286548,9.0
0.0,0.4553970457215632,0.33979737397472287,0.12380065650631929,0.4687283798381486,0.22435569988360865,0.12803888393925722,0.1153970457215632,9.0
0.0,0.4486053925344182,0.3338046221723585,0.12400385181029873,0.4426188738704638,0.2140893213809229,0.12299163246710215,0.10924292737582703,9.0
0.0,0.47759299380054465,0.3595271056004842,0.11886822359987896,0.5560324422821424,0.2566631354207928,0.13642401988020575,0.13759299380054468,9.0
2.0,0.3822762386199485,0.28182871585984554,0.09727623861994851,0.2536867340679279,0.09700386248194336,0.06345138524204635,0.0800077249638867,9.0
2.0,0.3764125282013151,0.275,0.095,0.2528318566691452,0.09701123025907946,0.06173315461138083,0.07769060384901369,9.0
2.0,0.3706287554579582,0.275,0.095,0.2565913089523272,0.10105987117942926,0.05566019323085612,0.08202843340653135,9.0
