date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
204.0,2.0835355303249714,8.069461646556142,306.8515109985877,138619.09587864816,3.3846132317775566,0.0,3.0,5.0,4.0,-181.84880252695947,270.88403941984546,1953.4115688061922,-141.66015961186864,98105.0,47.41395740802573,-121.33238018098288,754.8138257576567,45110.62452825707,1610000.0
210.0,3.039355144918212,1.4968897185064705,6581.1125176935,155852.52254186914,3.3840904156845375,0.0,2.0,3.0,3.0,4026.8973891767027,592.4130431444391,1953.295713242781,1289.9839283540127,98056.0,47.25579184492744,-121.43137445564726,1803.5256004274902,71330.46614206581,420000.0
276.0,3.0411817645746284,7.567481226970778,8471.882716010048,61502.164746285795,3.3772212820769485,0.0,1.0,4.0,4.0,4339.30554183491,166.37193506574107,1928.6467325577967,1413.8179606581327,98122.0,47.23212699607584,-121.41502055838443,505.04260431184855,32765.825675054773,498000.0
176.0,2.959360918778347,6.343369250937101,7217.031820222758,123736.84437336479,1.2816561953606112,1.0,1.0,1.0,3.0,3715.517403920077,520.929877760874,1995.7187125853782,-164.756836219328,98107.0,47.38604129227742,-122.29863767663122,3709.4951435627363,59995.85254931421,635000.0
198.0,2.95022826570158,6.874088085288311,7616.852747961845,157540.6505760396,3.4242135967846132,0.0,0.0,1.0,4.0,3918.6391491951276,1109.7083822817435,1935.6902565683108,-15.985018514373467,98070.0,47.52037374019139,-121.63995628355416,743.4602933510224,22435.62159433746,735000.0
12.0,2.0846513785497187,7.757104367026078,770.1304490854417,26835.14959013014,3.4204321587115594,1.0,4.0,1.0,10.0,3579.631354405748,103.44911205199311,1936.0470169441692,-11.90506374086488,98007.0,47.3893548608263,-121.37312815758565,960.9231332617344,42453.10953596188,298000.0
378.0,3.0400149884472425,7.684922477819378,7484.080526776124,68378.61512280772,2.6405803594614943,1.0,1.0,1.0,13.0,2472.0832562848677,1748.2777504012986,1949.4503723303956,-183.3990113049805,98011.0,47.35666619606564,-121.37318867909836,941.3252668543563,67248.9434710062,843500.0
184.0,3.044051999895102,1.7466064215413255,362.6331396419439,164983.48088089723,3.4112493201390364,0.0,4.0,1.0,13.0,3931.387061563803,834.5593192420529,1939.7623530136707,30.201578203445596,98117.0,47.22321037063549,-122.26286673573208,698.4437744577837,46507.39519150338,1300000.0
91.0,3.041925962796677,7.627676504431999,8836.197126990564,236812.0635800801,2.51642089231231,1.0,1.0,1.0,3.0,1681.8031094427447,560.1158542983983,1928.6959930750677,-273.8244333277794,98126.0,47.248668590708235,-121.42395038349471,731.6200672865813,57837.08378578758,583800.0
198.0,2.9610223090188024,7.632187750125752,9221.226558108368,167760.16885958286,3.3834066439358366,0.0,4.0,4.0,3.0,3624.1315798965807,291.26812501360456,1942.7683440866533,-195.55800125621377,98198.0,47.29600495398487,-121.41020204137452,982.8074433418278,66981.04813620138,1300000.0
64.0,2.0848633954429343,4.969378357300648,302.72151282102595,52556.76521711677,3.437565045554901,1.0,3.0,1.0,3.0,3947.3236900811403,358.842398424629,1939.476600664473,1541.6632357679496,98011.0,47.42072047970789,-122.28554810644404,861.4800246574082,104146.50817372435,1310000.0
97.0,3.0416418089119333,6.216364111740961,7530.646334054022,168175.42304905577,3.3422697985911802,1.0,2.0,1.0,3.0,1252.4438474585522,542.9686593019673,1930.329743981034,1327.7708676557654,98003.0,47.31369075704612,-121.36539859670377,714.8526608934359,113049.01140959005,320000.0
45.0,2.9570802985738913,6.308126720831076,381.2365059801147,43788.62854810491,3.401503299210673,1.0,3.0,3.0,13.0,428.6664142379733,495.712006679396,1929.643667874121,-150.9145943498266,98107.0,47.67754000111578,-121.91272157766733,716.3717460026955,32028.329051751334,460000.0
334.0,1.2741557278381064,7.593003022384442,861.6692159915013,63590.14887458337,2.614625718833339,1.0,4.0,1.0,12.0,3877.9496714683605,217.5807756897367,1934.5770324214586,1426.1397714418104,98042.0,47.295438118509,-121.32265965176016,752.6949832325498,117289.49453520005,308900.0
106.0,3.040607306510423,7.524782481867806,8932.673539117923,133860.39326302893,1.971977917915294,1.0,2.0,1.0,13.0,4031.8339805522355,516.2096795197812,2005.017561897883,-273.7679926790681,98166.0,47.491771945771774,-121.84671755953487,681.8542090192627,61586.881890617566,335000.0
122.0,2.9561338282460534,6.572796734132211,3638.683796475883,157625.4416708323,3.3418630388811508,0.0,0.0,1.0,13.0,3627.7609001370847,45.611902300479066,1955.6398406721487,-155.11983381103576,98155.0,47.350389796302494,-121.33990806287909,751.5551418140204,72261.87404344395,470000.0
252.0,2.959583254773457,6.177604910182394,9527.881576662592,225487.1446623261,3.340547087783211,0.0,0.0,1.0,13.0,3772.1691797462845,375.4011709456641,1942.4754374873028,-51.139777536303484,98058.0,47.24628231307031,-121.45987904898429,875.9236879825056,68224.41379952307,473000.0
289.0,3.0439013112963553,1.4860086367215912,8886.000466137919,250844.12136313412,3.522109246894619,0.0,0.0,1.0,10.0,3655.888089042557,1638.8332451538818,1955.0090516655061,-11.985584432613399,98168.0,47.220391223163396,-121.42416031199029,677.7044010034161,12670.831630695486,319000.0
148.0,3.0459332627870115,0.028347184677355447,4901.20168292156,156957.28242016226,3.434302664660973,0.0,0.0,1.0,6.0,4097.327003321035,1619.0736764875792,1929.7570497833378,-18.97758808099488,98118.0,47.22545690767365,-121.39405940249134,607.105468215501,23606.161888226914,210000.0
296.0,3.039568141488965,7.564992089592118,7782.0840175375015,419195.14564831427,1.9722562115567477,0.0,1.0,1.0,5.0,4079.9024269552983,552.5954343912991,1979.2351146446522,1436.283397024642,98188.0,47.388802421553834,-121.38471222863282,4128.842971677775,24647.40987935343,748000.0
2.0,3.0392067621335324,1.9024211575726473,9440.816430790703,138908.78990414902,2.587676564325528,0.0,0.0,1.0,13.0,1702.3117009649075,529.7904845818739,1931.3962737571671,1633.165677793856,98119.0,47.2292464726814,-121.41950767168922,933.2101262049856,17034.835592536772,750000.0
204.0,2.960881506724884,6.555682290712399,368.03273854478806,155529.73898312316,3.394787442494187,1.0,3.0,1.0,13.0,3945.144443181023,1618.8561702662018,2001.6252977699057,1377.4920158526224,98166.0,47.35858524022921,-121.95315504881074,698.1220758573064,28821.46264648068,340000.0
312.0,3.039014218071289,3.630307957789308,209.03353702728955,143764.7568396245,3.3675485257181212,1.0,2.0,2.0,3.0,4028.977378414147,256.39216534839426,2005.1664209966987,1404.9997641962973,98052.0,47.231980560024674,-121.6903683003548,4084.66658685397,101576.22208811391,422000.0
226.0,3.0446198759047984,7.803154566397047,7523.379265225526,11851.378009264803,2.6642562362196975,0.0,4.0,3.0,13.0,1456.9403861917522,1665.218795892314,1955.100465094164,-104.56192830208002,98032.0,47.243831758118446,-121.34794932326434,761.0859675663321,85902.7924362791,400000.0
226.0,1.1888589286867735,3.5962190137163597,1101.4921753141812,229660.73705978587,3.3711823492527335,1.0,2.0,1.0,4.0,3858.743737192347,441.086549730785,2000.5775871045357,1416.7645680397231,98106.0,47.40225221865888,-121.4385785811926,3674.4892967185865,103212.76921809466,413565.0
106.0,3.0448703120569753,7.687924845356758,4880.112360043932,316109.999315053,1.0236541719580534,1.0,4.0,1.0,5.0,3830.5477429881757,295.53912203438,1999.0872395615609,-69.66810555012216,98106.0,47.412446793619644,-121.6988216829636,4179.8774348429215,53540.00851000076,307000.0
107.0,3.0400189601218406,7.510590120533476,7705.082091921668,10737.379608058285,3.528258518251115,1.0,3.0,3.0,6.0,3597.6615864199457,1750.2794877938998,1948.353096574699,-258.9610701049392,98001.0,47.25004767028265,-121.33192669554218,696.8617871587091,70305.6215802637,250000.0
197.0,2.9612681386169437,6.393366171554445,6453.674286146694,161468.21729691577,1.0348318200821471,1.0,0.0,1.0,13.0,3601.1076387806706,526.5740074719782,2028.3466566873203,-88.93164963671039,98077.0,47.214697807618336,-121.48046639752631,4022.1551164351727,66190.68823125947,443000.0
107.0,3.0400087400668796,7.630367265672296,387.1752638393191,53680.39978663185,2.663074510143796,1.0,0.0,1.0,3.0,3571.879341093965,1081.1606503542168,1934.0999858926223,1312.2364565575783,98029.0,47.22677517834372,-121.63612258995624,665.6344623840935,111466.4365250332,451000.0
317.0,3.046742522766374,7.794054060216692,532.6817965718749,55261.75700046162,3.4054447786596573,1.0,2.0,5.0,3.0,1821.643074298335,537.2583380659096,1979.4925465868669,6.664360431421555,98199.0,47.64862255295687,-121.95277699342893,724.9671004141273,46385.79587444689,785000.0
181.0,2.956339597672545,6.344456438919595,9891.087116155815,61565.05126300761,3.510976415943986,0.0,4.0,1.0,3.0,3979.970990372146,502.09899483268117,1938.7742905248294,-121.9584688856254,98148.0,47.33392080993546,-121.38322287139054,462.89560462418603,23914.79583810582,795000.0
170.0,3.9528001966668587,4.933640041073264,290.06538885675855,154598.34020756054,3.3488246256411056,0.0,3.0,3.0,3.0,1420.5579018087617,510.75403111019665,1954.598990298002,1314.0014015238346,98024.0,47.3343870587661,-121.69553602617,1604.649348428736,31616.41687098961,460000.0
309.0,2.092122820741467,3.731278166477809,8969.05628596066,61846.43732661846,3.3724459786055183,1.0,4.0,1.0,13.0,3719.3268237761713,533.4632329747338,1998.9447203252826,-126.1793303349309,98155.0,47.24063132221279,-121.3762769337371,1763.2194776151082,25299.84262116782,216500.0
79.0,3.039368705437658,7.683186642093207,2437.6470432763513,26863.04523618844,3.4461007201523812,1.0,3.0,3.0,13.0,3663.6526218039826,524.7298824791256,1954.6363743388786,-113.86044887784745,98188.0,47.306924636140025,-122.35782951872932,3648.7364270325875,57659.87713982258,440000.0
303.0,2.9611642860529988,3.6555006216925348,9408.476058643471,105886.45698622668,3.3391207020232043,1.0,0.0,2.0,8.0,2186.060118611463,212.5795303035094,1971.8014060048044,1348.7138366363924,98106.0,47.24930145165377,-121.42644157183652,3824.0142790023806,42283.17806387682,592350.0
198.0,2.950325750715614,1.7324732679259267,5411.049136475622,226908.40701612626,2.6670596117718737,1.0,3.0,3.0,7.0,1384.8001591065536,116.28020403879404,1924.0129136400576,-300.23094066175605,98070.0,47.39462104740217,-122.35386800549506,4103.163671696451,70590.89412013638,340000.0
21.0,3.043158087634271,8.133325695363002,4931.286985707965,224467.52844426013,1.2641084529838957,0.0,3.0,1.0,3.0,4101.607450084881,332.04047285093236,2006.8523465771982,27.05073218524859,98024.0,47.42880275797989,-121.38361332037981,755.629493982485,91282.95852707002,535000.0
140.0,2.0866038346460343,1.7464728926855795,1202.1221280110678,108781.93655909445,3.4663949210661604,1.0,4.0,1.0,4.0,4281.530869475701,527.894776326363,1999.7039684908161,1473.8565901769357,98072.0,47.354443770628116,-121.75613889813802,662.2815497645704,48552.690141834144,605004.0
78.0,2.9497152987464297,6.22302396326747,8902.796015205493,67029.17504665007,1.9732760080251326,0.0,1.0,1.0,3.0,2961.1599076490643,1752.718367300585,1929.1167059445168,-274.03825599957554,98005.0,47.30273277463361,-122.3403648215674,351.9848803632226,46435.269179960094,610000.0
135.0,3.039454824332124,8.410645245223302,8209.009257988004,120361.3507912197,3.4721698884783185,0.0,3.0,1.0,3.0,4426.064442591161,894.1575865606429,1979.805193401871,1356.245077602142,98022.0,47.24068486522934,-121.37363136734241,3594.236249374754,56955.57342262125,370000.0
119.0,6.032541954943945,6.749510325062172,1924.155732858794,202409.6656863985,1.148224963636429,0.0,4.0,4.0,3.0,3684.253453231355,1024.8698939829335,1998.9270777960614,51.21010578239109,98039.0,47.24990762136124,-121.4588102655807,3547.9556711058945,45615.58445751777,466000.0
210.0,4.485864607846919,6.246303229338049,1909.7400728325829,157911.10699852713,3.5291275519852037,1.0,0.0,1.0,6.0,3176.784263253409,105.88674653425657,1997.842356235448,-174.15746532215957,98166.0,47.31132981112193,-121.42413674567185,461.39515014545356,79216.48572192715,365000.0
330.0,2.9479164342613733,7.930646420658002,5120.961348906129,1795.2244666085044,3.336416898693877,1.0,0.0,5.0,13.0,3665.5243600383615,1842.0132948366647,1928.4042488870616,-52.43782405789883,98070.0,47.256758618655425,-121.41007799460041,1020.6772228564112,49789.09539684435,495000.0
316.0,3.0417792256615943,7.669346109111304,583.5757941183708,185876.74472793407,3.352628745434064,0.0,1.0,1.0,3.0,3568.084097101635,940.1530786812649,1985.077255568089,-112.55595429272948,98136.0,47.24608495245606,-121.35050643893548,4084.141230241657,48347.41085987716,870000.0
138.0,4.877299680780425,2.7510210268357227,5154.191693364219,350550.132100036,3.333280626528583,0.0,0.0,1.0,13.0,3596.9561414749724,585.9799266295535,1939.6498133089522,-75.89866978294434,98039.0,47.22053399163398,-122.30355297419891,3735.685672897747,42882.64639821675,275900.0
262.0,3.0394040930682107,7.972054123453579,8864.280239422696,180563.67543732745,1.0245827214701302,0.0,4.0,5.0,13.0,3585.493483147556,410.260366654962,1929.5500842760598,1403.7027047212498,98126.0,47.29384443069306,-121.38850750801727,995.5833169888101,76967.58414566118,420000.0
50.0,2.9596943798667708,2.7558982112018304,1953.8775684670277,62650.473008024666,3.469871886444392,1.0,1.0,2.0,5.0,3673.8523067113733,516.5845516019805,2002.3038580690184,1278.447538611449,98039.0,47.24388925561566,-121.89984345972948,978.2774065673598,51668.33569921468,544500.0
121.0,6.027894194601279,6.698584421885015,9032.168171376768,62138.15923072046,3.425790069021487,0.0,3.0,4.0,13.0,1259.6919509262657,280.2303908547861,1930.1948511421474,-188.45827318222115,98108.0,47.51488708098424,-122.30017211960488,998.9754460242015,66630.748414744,360000.0
99.0,3.039332889091658,7.566313719025014,7715.804529850688,181752.73708502133,2.971376309896229,1.0,0.0,1.0,4.0,3776.1450697432706,1630.0044623953943,1940.3812526313284,-254.33090023276708,98109.0,47.29463265859914,-121.48355580180016,760.7754293184581,105608.37502459531,449000.0
230.0,2.9536059874834577,1.2158119440912316,267.7215648113057,115309.40677756055,2.54349654635154,1.0,3.0,1.0,13.0,3570.0958097991406,571.9893232438068,1929.6445330323095,1301.2895016320044,98014.0,47.327331772313414,-121.37790768985253,3837.8355403721025,44021.96537954095,725995.0
378.0,2.9572512860356133,1.1639958621650628,8841.906305884946,155346.90543474778,3.39054752199022,0.0,3.0,1.0,3.0,3804.963375497992,527.7412770742587,2003.244325064467,1295.0310494902642,98125.0,47.53725292992994,-121.49006480619644,897.4693808757581,72951.20177267658,360000.0
122.0,3.041481876561038,2.5147204247416424,8849.476929845132,161366.35121093763,3.417275705950292,0.0,0.0,3.0,12.0,4094.7962558901804,420.46184540767894,1928.9478442047082,1385.4238211888296,98039.0,47.33761101344942,-121.43929011966796,725.1785644507471,31228.28190844925,260000.0
275.0,2.9604414571273163,3.5466401633313365,6702.390131113725,133065.31313820803,1.433572161087553,0.0,0.0,3.0,3.0,678.1853541471127,98.33436886932947,1994.134714855256,-65.34154238921845,98023.0,47.34595353003424,-121.41557399068023,690.4504294222484,63416.61187179634,280000.0
313.0,3.0400513782938265,8.330622583286631,9541.85706888502,179548.06635230576,3.410484892121278,0.0,1.0,1.0,13.0,4524.422425581661,333.88437420416307,2010.413373524104,-230.35488266140445,98030.0,47.41417536409482,-122.33290281312411,757.2694235633383,-10905.185597655667,407000.0
322.0,2.9608768180644014,1.6303494234452753,352.4001552435492,113712.67580621765,3.4748620208246006,0.0,4.0,3.0,13.0,4280.606167913467,274.10663900755213,1938.251125636062,-310.689455401539,98119.0,47.23911781690995,-121.84298399560876,914.6797885181554,102493.02117710034,369950.0
105.0,2.0874887901353874,7.51450089368009,7909.57049530485,225169.90755505298,3.3569976371556476,1.0,3.0,1.0,4.0,3624.3598104925795,528.4386964560631,1997.839301071742,-65.41373360607099,98039.0,47.25646873585658,-121.49758068744153,2561.1623814602995,73292.80891541638,1040000.0
147.0,3.044235118578497,6.803635832049037,330.3501779252988,244069.56374493384,2.5550440562526253,1.0,0.0,2.0,10.0,3666.117321579986,201.98534351314456,1983.6229429584669,1316.347610430113,98032.0,47.228876309957975,-121.38032349235185,3907.8714166751524,58952.689397052316,529999.0
352.0,2.9591192732780547,6.37515694110687,7867.466763462767,1784.9354601868276,3.3773434249400514,0.0,3.0,5.0,3.0,3870.213939813851,1751.5848505379442,1974.1555773347086,-132.617886530401,98136.0,47.66529666333746,-121.32530576394703,742.9150550266634,106105.23684220323,565000.0
92.0,2.960457516981734,6.256949026449959,299.26368805030205,64540.256635875725,1.0282521823581594,0.0,1.0,1.0,3.0,2158.1655045775,551.2262768740388,1935.933267084551,1299.373826347848,98039.0,47.388692156664845,-121.63037316575745,944.8722697913797,43633.32785037916,459000.0
287.0,3.0430543415835394,2.261977634088618,372.13024914197894,338563.64582907053,3.334442058209166,1.0,1.0,1.0,13.0,3559.2212707072754,58.387434805303805,1940.5426325471383,62.34939981901761,98102.0,47.384176904943885,-122.29599386793414,722.7438423842851,68653.49161522994,359950.0
78.0,3.03989772074045,6.172357621085939,7770.8861736941435,227357.74072604702,3.3427047624600315,1.0,2.0,1.0,3.0,1856.948273380006,522.3685002473752,1982.6194459878764,-20.870310325708083,98117.0,47.29467922001956,-121.34429335449956,4293.710551292337,67033.42547056536,350000.0
