date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
169.0,3.0493279734796612,1.840001164250214,9486.311646218328,13022.986276489879,3.335062992614005,0.0,1.0,1.0,13.0,4085.3532457583547,107.2295228761274,1960.766641972343,-78.44152937286823,98077.0,47.23359616299434,-121.43091347464431,1480.5178100613748,62064.35098169115,305000.0
233.0,3.0430140066056444,6.182458210640027,8279.824402089209,161546.30092065918,2.598615425446894,1.0,1.0,2.0,12.0,1634.813005266638,874.6385417970208,1933.6568487552738,1373.9794395621525,98059.0,47.33659101281776,-121.72487694957952,729.3074054940328,79406.73035467698,418200.0
309.0,2.958798234761983,7.6298191911054225,256.10434840110287,25576.21111698302,3.3405930909757853,1.0,2.0,2.0,3.0,3676.6049490547566,207.50090590098435,1938.882377080062,-24.506128853752198,98059.0,47.3009668405031,-121.69593864812583,881.8974116798198,44406.074435317314,570000.0
198.0,1.6800837269401905,6.60251925230631,4145.806395920264,153876.88481121577,3.360921779433218,0.0,0.0,1.0,7.0,3575.1635568615648,1643.9859457339394,1928.9466821219748,51.56333410055189,98188.0,47.33157835827167,-121.4718738848256,745.7289939646678,89637.81617493676,499000.0
92.0,2.959671658919985,8.308264487454023,570.3923085603723,154755.48163750887,1.024594891814837,0.0,4.0,2.0,3.0,3608.308136759933,255.77583439067013,1938.8900679135456,1278.9805620867485,98119.0,47.22520038801922,-121.50256221124576,687.3994019850007,73849.32521629584,1230000.0
168.0,3.042843048313172,8.411112331252692,8510.82498037339,-95439.56280246418,3.083381598221232,0.0,1.0,4.0,3.0,3607.7637974679647,291.76589141682484,1932.3898824049902,-244.32460899202923,98199.0,47.21885110434063,-121.632328225771,693.7291803613065,58081.78624840583,1080000.0
22.0,2.9598773366897886,7.509984374536078,6244.83907119341,159375.40185141072,3.470402316055905,0.0,4.0,1.0,4.0,2257.755642291662,254.29128316166103,1940.2065353264866,-21.930265929940465,98002.0,47.24502551319071,-122.35324554506875,982.1237605830077,51179.23581733906,1300000.0
191.0,2.9568517690274096,7.548692973611787,343.3752695271738,74507.59420397128,3.3314908509306416,1.0,1.0,1.0,12.0,3566.150973847501,-187.72088300657805,1944.0311606888708,17.820479880048136,98188.0,47.25404352240622,-121.68351417699131,726.1538048123554,87216.83431563644,535000.0
72.0,3.0423995878319148,4.93747797446744,4926.753583601838,257026.02106416956,1.3466591459282817,0.0,2.0,2.0,3.0,1285.6879727064263,211.9150896662507,1928.0444271063868,-155.15951404719561,98070.0,47.43941200304136,-121.69672943784498,1020.1638621368743,42655.02202208311,750000.0
366.0,3.0440663123982543,4.500980427252572,8269.98885562212,162400.68650698723,1.0296368340365536,1.0,2.0,1.0,3.0,3702.451100979,575.0651783291098,1959.377453399049,1343.763909065162,98148.0,47.295510252912784,-121.76025882461673,862.673646934663,71741.81135130468,850000.0
184.0,6.055121942098361,7.810662449492033,4924.240092538894,188126.26438983533,2.460920002591926,0.0,4.0,1.0,3.0,3688.6634729097123,507.95364192425643,1934.072562940612,-0.9637728431768836,98188.0,47.254814380552794,-121.45226113852964,626.5556049319753,81884.01233257768,495000.0
296.0,3.0427810958267263,7.16953195147977,579.5364410151891,158126.03984712338,3.3726217173319606,1.0,4.0,1.0,13.0,3652.7646973524425,2146.6522036478905,1956.1541965843414,1499.9899560744727,98039.0,47.29941299730277,-121.33474402694841,973.4407443291806,25167.944902828243,680000.0
1.0,4.878511710249285,0.9091681805294503,322.71107362739224,61193.954668078964,1.970557434567261,0.0,1.0,1.0,3.0,4157.04048701332,563.394847384162,1957.3757291709376,-273.58517632234896,98106.0,47.66337721983467,-121.50530693307354,3770.13305853492,73325.64761268884,1350000.0
184.0,2.96120561899263,1.9547392853295362,9146.542604252665,55236.29784979177,3.542383163372451,0.0,4.0,5.0,13.0,1426.2938613312872,317.64705056398003,1941.7855333172408,-37.29775510513853,98053.0,47.393333163306345,-121.42772344671285,748.4331703788501,42311.3890402655,785000.0
205.0,3.038880557553692,7.5669938757869675,7734.12746662292,66001.06912321456,3.359391262998471,0.0,4.0,1.0,3.0,4000.612617934023,175.4827516126642,1993.4661908738785,-145.76496787874888,98102.0,47.2524296675125,-121.39577276809588,744.8826526528379,24503.64608647632,299000.0
176.0,2.9584453700016504,6.366078988085897,7966.30453396397,62841.77138902462,2.590250004879263,0.0,1.0,1.0,13.0,1390.882964230784,270.8818172477315,1954.0632945261073,46.00045614587776,98102.0,47.240504799693696,-121.44829789289523,722.1320034441578,42726.69731374635,399000.0
205.0,2.9561363576773756,7.64985851466989,7481.956414070812,240854.98822293786,3.507589356478816,0.0,0.0,5.0,3.0,1534.54757118591,488.1578133283251,1938.7604677092104,-64.74109392430012,98010.0,47.25665145342946,-121.45148773271619,826.8702397470851,29821.97049594967,1030000.0
313.0,3.039991772148995,7.750072707968723,9211.734612955463,41535.15580433179,2.592653881159864,1.0,1.0,1.0,4.0,1378.6993215484015,1859.5291940454067,1934.7423537861812,1525.26935882418,98028.0,47.25538911698376,-121.89478332738304,1207.9888985248751,72198.25854620966,206135.0
79.0,3.0420470251152403,6.4160222419018575,9073.358851839446,62503.94391506985,0.9813905323364299,0.0,4.0,5.0,4.0,4228.436986462563,473.63603037542583,1931.5484753052822,44.64462153763466,98045.0,47.24878000972083,-121.45781625859676,1013.1020266758222,87268.00885690017,390000.0
366.0,3.043783436331052,0.8233979825969948,8229.972310523272,150349.54632619,3.4590314309833463,1.0,1.0,1.0,3.0,3690.2494189462564,300.394468888096,1931.9804092437919,-141.5965398857652,98188.0,47.308443305049614,-121.38582996226319,984.4847576817939,107772.53023156319,646000.0
39.0,2.0885749332640486,1.7784358003751073,9375.96283982046,61900.12429761481,3.350602878870151,1.0,0.0,1.0,3.0,4040.760533571555,539.576416833337,1943.2897374225536,1313.6025293443045,98199.0,47.32844731249266,-121.40488205964117,4047.6868151859944,110291.65788797717,417000.0
281.0,2.947885828949439,7.863146567038621,9488.199345037749,148268.7592033037,3.356444834060448,1.0,1.0,5.0,13.0,3943.1841289374543,1739.668424327134,1938.2546873158487,-257.7311737346875,98010.0,47.57727803898044,-121.45101649649834,991.6391145298367,48057.18389127176,650000.0
30.0,2.9575654913853966,5.2068675663733295,6838.869249803512,-1036.0117592707627,3.3916065334861,0.0,1.0,1.0,3.0,3602.803162281112,16.18546257307596,1930.2556163794127,-314.52548670489637,98006.0,47.256658922041865,-122.28465776867012,3658.6852266851947,103913.48468533716,719000.0
120.0,2.0946051222272426,6.234235783349589,8324.258080861908,374723.0493341267,3.333162024332066,1.0,3.0,4.0,13.0,3684.1133951657202,248.78430223318236,1972.293483599609,27.99004754329763,98070.0,47.25267293589938,-121.40197780943645,886.5212332239998,111511.8284074213,385000.0
135.0,3.039252995706769,7.284477511094238,1718.1741370679592,153846.74611238987,1.026592179855027,1.0,4.0,2.0,4.0,2374.41847254194,866.2796984909494,2022.3833233628652,-69.20943741070639,98178.0,47.306901539076826,-121.67354997610808,2747.4184554250287,62749.64180496253,616200.0
167.0,3.0422013910877017,7.863970507568768,374.39869190161136,144206.1355416467,3.3316967591327384,1.0,3.0,1.0,3.0,3991.2688380847508,557.0231595263414,1943.7128440040433,-200.65561051951445,98188.0,47.25115949273269,-121.66100249533052,753.3183723593602,82036.63619051763,240000.0
152.0,3.0410034341752223,0.9905121257245412,7632.1711717564995,124844.36136299903,3.5157281942137475,1.0,0.0,1.0,3.0,3573.1901543205663,559.5456824713928,2006.559189633594,-91.40833839127882,98007.0,47.23406126309532,-121.43975031813571,757.0260274728475,105291.43659100326,469000.0
373.0,3.0428522959441255,6.206101552857933,7808.276254897607,131395.06892857942,3.3306847496245084,0.0,3.0,4.0,3.0,3715.344700603629,1652.425922467075,2020.8126044527842,71.08778769577927,98055.0,47.47470274711268,-122.25994855696737,951.6250659418422,44694.83876591909,340000.0
286.0,2.960334369044204,7.730062707935731,9729.092231046629,372312.77525179065,1.0246566353389346,0.0,0.0,1.0,13.0,3965.553152650943,789.1030792652768,1996.9567726557088,-4.243427147450295,98039.0,47.21275016601871,-121.45601876502552,3681.1810297943516,32174.3829865145,405000.0
43.0,2.959994884205297,1.613242466721105,5477.009470849584,161348.70890788193,1.9729832523826407,1.0,0.0,1.0,13.0,3823.8370100177335,385.33241113952926,2019.934340153074,-299.24910355851375,98166.0,47.25588056447206,-121.47861578759925,736.6731285950349,22023.80120417238,359000.0
276.0,4.438098335594159,3.7131556662529115,1957.4523131837336,21753.018519184236,2.6576299387521085,1.0,2.0,1.0,12.0,3619.874409018207,298.8771044731332,1939.3898623834086,1280.8742514912649,98045.0,47.22152819410982,-121.3031119816666,3823.349636011052,131364.5302414566,7060000.0
58.0,2.9502350940913455,6.670744983020357,9481.515460703795,67398.28978954525,3.4454134235423104,1.0,4.0,1.0,4.0,786.2127478578627,1922.639805178202,1941.172170804857,-171.67235438771647,98075.0,47.24783663920314,-121.37664929943347,742.7309744738037,71508.33445801851,140000.0
337.0,3.0433857598598015,0.9872000632407378,5159.372907834688,169086.37455208393,3.4468443041329833,0.0,0.0,1.0,6.0,3593.960183647905,509.93099055500664,2013.273653054701,-274.43217498411127,98102.0,47.232227248712256,-121.47274671861861,580.0539894930768,72808.37981080351,405000.0
377.0,2.9567540420568563,7.032937948587022,8933.397370989842,148906.00848504022,2.959497092844925,0.0,0.0,1.0,13.0,3571.8291608903455,218.4829202222718,1986.7866842554597,-281.03215526734493,98144.0,47.235795646248945,-121.38909475093499,983.1338229216574,18139.61158081242,492500.0
202.0,2.960405795253225,8.337283838216024,501.3043204707058,254491.24572314072,3.362702658363131,1.0,3.0,5.0,5.0,1152.8739859187638,1909.1531846361368,1932.882225185559,-146.9908735176671,98116.0,47.22991353844392,-121.34407422301939,677.7005903807953,119499.47764138055,305500.0
210.0,2.9601798082585966,2.1532134704710844,8523.372660887044,161632.28849189865,3.5267027936135706,0.0,0.0,3.0,3.0,1684.5464898534788,247.61171930915648,1941.0676187383845,-7.7052339849580225,98077.0,47.5595250858932,-121.51175136455429,557.8547608510347,81411.22339130282,800000.0
194.0,6.0865266279745045,7.691504956622709,6448.426252091582,3209.2879167946703,3.3363063586419437,1.0,4.0,1.0,3.0,1687.4436344357032,313.7881358721136,1938.7800069289856,-82.18716777605631,98102.0,47.45423463599471,-122.35984415464247,646.3491590099246,43434.16039090311,300000.0
245.0,2.9607845244222886,6.967270890490684,8013.45355785194,229752.78274476927,1.0249236846796106,0.0,3.0,3.0,3.0,3598.9865491630185,902.2354629888532,1938.4374815951278,-96.25453095557984,98039.0,47.375401647754856,-121.92198675373992,841.4455343010629,138259.9337211279,235000.0
337.0,3.0411447893106103,2.0414916245507033,526.6586160057053,181250.9759402234,2.9823811333860473,1.0,1.0,1.0,3.0,3460.1096952168346,439.4842960168301,1984.2676923322313,-146.75032796515555,98102.0,47.25302383029073,-121.41588270804965,723.9686307749042,49553.8775345869,950000.0
94.0,1.3584975476189842,1.9848916377871018,8980.018819272205,242579.6438006304,3.500631377534833,1.0,1.0,1.0,12.0,4234.693461208378,224.57675111630724,2000.7462111738946,-312.11886967388546,98008.0,47.22506712914117,-121.8481678100568,1859.2880812972217,54161.66345058363,703770.0
329.0,3.040092144734119,6.512217809796568,409.3212299754473,61433.959672123965,1.9731512458466194,1.0,4.0,1.0,10.0,3729.0570164352257,251.13075867338983,1929.039140158849,1471.1635209676915,98109.0,47.29014016675444,-122.38673971823732,907.8860012771488,55430.118909736324,511100.0
193.0,3.0405504714060037,1.322337946714815,351.93098686075353,30924.442031957416,2.5764266393711366,1.0,0.0,1.0,9.0,3914.2795553095566,510.7545536640768,1971.082813096796,-156.50426523760117,98125.0,47.670272069951984,-121.69840304080498,176.30249170616915,51953.837470119324,440000.0
287.0,1.5455731810884308,7.908708990650757,1056.6703459242042,117344.0597347894,2.9966296726284414,1.0,2.0,2.0,3.0,2176.451147500037,310.0528033122904,1988.4961611491842,1423.4953244084425,98146.0,47.298939685277645,-121.31062328379221,952.0484421971995,67859.31802105233,434400.0
281.0,2.9539558262930132,7.703006759565065,9771.398771476377,-102225.73975151194,3.4499876315301647,0.0,1.0,3.0,3.0,3767.4884245263474,550.4715348175451,1937.9797963193896,-203.68801168673295,98109.0,47.52348016895375,-121.38163871404299,1906.7104720393954,73364.32313028826,710000.0
177.0,2.0936546241225735,7.52987126953622,9157.889819718876,50780.514561979886,3.3419759295573823,1.0,1.0,2.0,13.0,3754.847851787473,101.10757651050989,1948.4132420301291,1395.265397471483,98198.0,47.573702373283794,-121.4715359498971,2202.5569932540293,52088.48545122101,620000.0
210.0,2.9600524554361045,8.26611355099811,9076.399176367118,179296.6958490387,3.3707095038231736,0.0,4.0,1.0,4.0,3948.408639975684,263.23774259999476,1981.2033522741444,67.81788816028998,98118.0,47.2259600819254,-121.35927333927326,2862.7639029660468,4081.42826243353,1090000.0
331.0,3.042862356063415,7.85322006776385,7789.20741797572,197649.28126564066,2.5571758478921236,0.0,3.0,3.0,13.0,3576.9094462519943,1644.2625423343638,1931.4739762126017,-22.287922522560066,98010.0,47.25090386069729,-122.28722668261587,720.708880495195,80500.58249845554,430000.0
22.0,2.0887114396943267,5.5327454721387666,8229.089130877124,119002.87204741301,3.3309730061198417,1.0,3.0,3.0,13.0,3807.610571765519,1891.1188623056357,1938.1578672693374,-124.38924557456872,98007.0,47.33113913816472,-121.4443076543035,802.1058791231482,108121.87064415409,160000.0
120.0,3.0423020650080317,7.001719554449526,9533.075059090716,160418.08090680954,1.4753535073426165,0.0,1.0,1.0,3.0,1619.7296008705098,78.79280640177384,1939.6673248031107,-25.104950228066244,98116.0,47.29335698079287,-122.28834389352927,3595.254386591603,89506.05804071622,616000.0
30.0,3.040494356034186,2.0669137608045816,354.84893636936897,241058.98784787895,3.3445527840105203,1.0,2.0,1.0,3.0,4059.023057391663,263.8840657721184,1937.6920329936938,0.04060643416284461,98178.0,47.27872521576608,-121.32887522641471,477.6977479449546,62210.73793268528,359800.0
169.0,2.9610604630300097,7.870381073708873,7599.4502335269735,50742.89786214601,3.353940560082238,1.0,3.0,1.0,8.0,3689.5962429955507,515.764103357719,1929.7806499631886,1357.033053180085,98133.0,47.29436954978034,-121.4300822588947,729.8051606301921,70791.07037440213,460000.0
128.0,2.960415638235959,7.4393081856115675,8792.88339600383,225646.37165614913,2.608377275201851,1.0,1.0,1.0,13.0,3619.073067479505,1637.3887762472814,1928.305972268055,-67.91942147192009,98007.0,47.252427739495865,-121.37918167496467,1880.5572738453172,24428.98789278467,436000.0
281.0,2.9569223897303822,5.661471601153308,7759.546971619366,63755.640947346255,3.4275335266439186,1.0,2.0,5.0,3.0,3987.9289433259414,606.5739086017959,1929.560027392438,36.329729423063675,98177.0,47.29931977323008,-121.48330734354931,757.7550148272015,26741.365994014664,635000.0
285.0,3.0413170084611703,6.446817978780931,10033.107219165388,178353.63519485475,3.3315904526408557,0.0,4.0,2.0,3.0,4018.3481240495316,445.80995343293483,1972.7405251218304,-65.72902136296476,98116.0,47.50366393057586,-121.40971628252521,748.3298807434713,44517.47211255256,490000.0
156.0,3.0403021858920405,0.75226898581104,8266.887781075819,165899.21741471405,2.556633480496746,0.0,0.0,2.0,3.0,3575.9095477158035,62.028136429705974,1981.8698268937837,-31.34270396784015,98039.0,47.25423340338598,-121.67585268486525,3759.609676021449,15596.874841089792,343000.0
198.0,3.0435094705704406,8.392228628995623,3806.904455205784,5939.978785301056,1.4643854342506568,1.0,3.0,5.0,13.0,3589.6382675573223,2000.805920404355,1982.1349489121874,-67.06793997316088,98002.0,47.29915026654502,-121.66750696841571,1565.6137248383998,68439.10531579309,1210000.0
135.0,3.043197342740138,7.568695284345364,6772.923449654833,13162.77806384706,3.376068672769844,1.0,0.0,1.0,6.0,3644.695419766371,530.5474627249735,1991.8529145396608,1280.621553288715,98056.0,47.23634846328481,-121.67911561015298,984.0235070837412,15178.302197169041,279900.0
52.0,1.5462868241363539,7.950948074652582,7630.367546169652,-98.80507015475463,3.4951490732614507,1.0,0.0,2.0,3.0,3677.985635314815,263.7689682343199,1979.838278897551,-5.7026808451016215,98065.0,47.248269642841024,-121.39955728538796,3782.316020012475,104040.89324545683,623000.0
39.0,2.954324665434044,4.859261856680765,5208.676250542809,49657.67491683686,3.33608203260265,0.0,4.0,4.0,13.0,3618.322712790217,918.3432691996352,1987.0009179983383,62.011380772777365,98014.0,47.255637408734046,-121.6755291285118,760.6797446164762,73154.81769237948,310000.0
310.0,4.631928192490121,3.0887532767734385,436.0609130234554,168579.37967965956,2.488697087542847,1.0,3.0,3.0,5.0,3581.8136790942353,436.91963499636586,1995.746542491951,-312.8250037697346,98092.0,47.24723599176574,-121.4067371934612,1558.8138575745966,45426.04800867025,345000.0
212.0,3.0425234460868573,6.464728361766351,9353.742317404209,68002.50642864057,3.5339071827754287,1.0,1.0,1.0,3.0,1662.1784646701487,910.7694169502164,1984.9256242788008,-85.85932743177881,98136.0,47.48397084569654,-121.47202820702475,3617.976309486662,67316.2106033279,515000.0
322.0,1.5637162504166953,7.8070240399175646,553.0928428560811,51692.2213642275,3.0839949246296303,1.0,1.0,1.0,13.0,3669.4829988462184,1704.7242221629958,1940.7845768704583,-169.66330889159352,98116.0,47.375266377086675,-121.83349822006042,3812.059639935656,77950.6552793154,2920000.0
51.0,3.0420839431525115,8.141747711854801,419.510497290063,170875.73565409755,1.9732264586428765,1.0,1.0,4.0,13.0,3739.9489938153097,213.40942281340736,2012.0009374805322,-91.51883352831507,98118.0,47.232071382753645,-121.42565292588978,751.2969465520526,112356.8336323028,820000.0
252.0,2.9609086866270617,5.644060222801582,8400.991080539283,6130.506690330427,3.3913317641781915,1.0,0.0,1.0,12.0,4037.2195960668564,146.76165463337162,1931.8669658181168,1300.782608685247,98148.0,47.299749196539466,-121.37327926989333,744.8653853945989,23762.07881965439,733000.0
317.0,3.038853782293215,6.644399238175027,375.88080456301446,180035.60002351887,3.524795172117874,0.0,2.0,3.0,13.0,3661.6909063984826,114.15297324626616,1992.3773853594328,20.53107037424774,98039.0,47.2491221509511,-121.48434766342531,933.2306467905584,60692.902790366585,525000.0
234.0,3.0440397105849653,7.585261888670642,408.53570931858815,-1764.96237069302,3.3479553968606157,1.0,0.0,1.0,3.0,4044.2196533356723,1790.7473970520693,1988.8567041773429,-181.52773634014798,98146.0,47.237996680033916,-121.67965302876718,588.7147424443802,51529.171288187696,577000.0
223.0,2.9541043552503012,8.222995742820352,8944.91180329325,233488.51940147777,3.3432477325980092,0.0,3.0,1.0,13.0,4521.538676095915,294.37481196134326,1931.5142266085834,-249.79043342289748,98092.0,47.3088590116726,-121.37840966308119,582.8379665884852,62751.83426858066,225000.0
113.0,2.0862349554182993,8.162822226774866,563.9479646250552,170038.9017263485,3.349049392728079,0.0,2.0,3.0,13.0,2632.6264315406843,963.9094051420282,1980.185580097072,-233.93391427960833,98001.0,47.25556427665858,-121.33157678834115,3811.512159878587,67990.26960100805,345000.0
8.0,3.047263171794993,5.3101648084592075,1443.5754825372103,62769.747157621096,3.37698543708689,0.0,4.0,1.0,13.0,3709.9123141190785,1681.843363980442,1930.824249981006,-280.77352136282735,98024.0,47.24864527530234,-121.3916733370769,748.6646343994553,74376.63116366144,324950.0
298.0,3.0424054594079966,7.095904021002076,268.47319751024713,60911.49009694806,1.0247570835472355,0.0,4.0,1.0,3.0,3686.4860713105486,489.0648132458264,2004.5097166180808,-126.93943170057864,98178.0,47.3613962703559,-122.29300487340228,3939.000806030732,66409.66419399694,822500.0
284.0,2.0814753771910754,7.673961625297196,6549.613734177129,45784.30908636903,3.4090134919958257,0.0,0.0,1.0,13.0,3706.908198195927,265.9396955792542,1942.3556690321536,41.24185126069449,98010.0,47.288074924968654,-121.49460570042055,765.7583109880404,80241.00040077136,280000.0
135.0,4.870530094446214,7.634587286371443,8901.772668001733,67790.37417730477,3.5421050234649765,0.0,4.0,2.0,3.0,3636.5006594627807,281.5137823786924,1957.0030240610713,1388.6677619011773,98010.0,47.56812176869911,-121.439514393035,1012.9178388150088,37280.01479292527,580000.0
142.0,2.1047145690829754,7.688355781549822,7678.714617154979,161839.11835993596,1.9733095914342436,1.0,0.0,1.0,3.0,430.86128836092723,1925.8851617944858,1929.0404901048876,-170.8873795444149,98058.0,47.51394913972158,-122.37248528773186,4648.477671791884,55011.6807184068,365000.0
232.0,2.961015259372684,7.5138896245450875,373.38533858204573,11143.089818730905,3.4105807255127076,0.0,4.0,1.0,3.0,4367.490574446454,270.99658363610223,1928.9231197181325,1348.5254312173925,98117.0,47.29890116656883,-121.68173336129146,712.1064421180998,20909.461952097445,700000.0
1.0,2.9303495540979743,8.037675249455468,1190.4931945552705,396312.3105081353,2.5118816502323207,1.0,4.0,1.0,4.0,4003.6090080928475,29.194788098656332,1984.021253541239,1400.462005630933,98155.0,47.610432717239604,-121.38508412497852,1911.3054328050391,39337.508155302196,732000.0
347.0,2.9582025987902414,3.7223023756887614,9018.04692046028,50632.710140972995,1.400713700957793,1.0,1.0,2.0,13.0,4086.437338436164,1634.6316768016168,1942.7555529010717,1473.9366273590238,98019.0,47.38272480981631,-122.33470018217875,759.4067747739931,109909.67207758637,325000.0
64.0,2.706124013814626,0.9990980588876393,9039.596385816316,189577.05305531155,1.0252240477585373,1.0,3.0,1.0,3.0,3577.001899277062,615.2746330888012,1974.8004455228684,1308.9886093110472,98014.0,47.3762188362883,-122.24106101972116,3767.7753346998447,70069.87434410301,415000.0
365.0,6.036688796340207,6.287010058850902,304.5754452725976,-860.8102940264318,3.3630250270576743,0.0,4.0,1.0,13.0,3622.825435704141,164.28222988898008,1931.6202286487617,54.613833560731344,98007.0,47.485490487641876,-122.28483484913363,730.8549054877348,73277.32836965962,361000.0
242.0,2.094183801627125,7.781925444518064,9078.149029211147,161949.31042417724,3.4004835668477655,0.0,1.0,1.0,3.0,3558.0351773775155,510.97880021853194,1929.704199985238,-49.04118482320869,98146.0,47.3471593155669,-121.94063509964117,3745.6092479155886,49894.739136665135,350000.0
134.0,2.9598871376258304,7.096690383191339,6324.918126834632,9571.565743753583,3.3642278696290018,0.0,0.0,1.0,13.0,1795.0184748823572,359.3280199200447,1967.4408411094983,-96.25479742344044,98148.0,47.353012186252776,-121.43284951855453,1001.1630855533912,39416.33955267552,310000.0
106.0,2.9590791038569995,2.927928457904274,8895.102014290764,-774.9893877217845,2.568367601511922,1.0,3.0,1.0,4.0,2119.720266276091,512.0740282032235,1942.8902044980646,-192.96925819506322,98007.0,47.38130853836919,-121.70036547013902,1903.011252407718,51470.22370053596,265050.0
365.0,6.062637303674768,6.710326199513381,7582.819794790312,154065.66057258207,1.304483829942419,1.0,0.0,1.0,9.0,3688.9146957359435,431.7465353639455,1980.7490793200825,-147.297617122881,98006.0,47.30053592005285,-121.4433899315031,1571.0913099965746,22549.46923244102,680000.0
245.0,2.0835172025827706,6.6446564052469546,7630.27092629564,207749.67973690317,3.4118507750989555,1.0,3.0,1.0,4.0,3630.0550434189186,301.9671215559563,1935.6998522609315,1535.6888325635643,98058.0,47.230324972164915,-121.82248167958079,3916.041580250767,59772.68817282681,256500.0
281.0,3.0387628537295317,7.328690071189047,9072.401655822552,246389.08418632712,3.3514949599051413,1.0,3.0,4.0,3.0,4254.590764779197,48.02336769059337,2000.770680594855,-128.17172754238072,98039.0,47.250798105886325,-121.46693707382163,3000.017989857004,18639.031182593066,270000.0
120.0,2.954277531160051,6.698398443300975,318.8769582945076,223776.55406206645,1.3553782842454014,0.0,0.0,2.0,3.0,4220.83631771298,240.81402901445804,1993.615789880803,64.37255049810727,98166.0,47.33370386203461,-121.50642722668944,730.1219056941366,73819.4939573269,302000.0
9.0,2.955377162626654,7.94620735387017,330.66237275839336,40647.63422020152,3.3954713842342366,0.0,3.0,3.0,3.0,1714.2536978983278,1018.3616123657023,1955.2742336110437,-96.03617133749187,98107.0,47.62297220554277,-121.46377857944343,967.30853032508,41156.708040741505,500000.0
139.0,3.039707484449584,2.2555895215181354,8413.136916798305,298089.35314433026,1.0246623323378157,0.0,0.0,3.0,13.0,3642.6106042661263,363.7943962557943,1998.8080490408254,1493.6118397570435,98144.0,47.22463438806922,-121.34689950452801,759.7487239560031,70027.02458130091,250000.0
275.0,3.0505709663806555,6.555483257881061,7610.271177915833,-392.0970263313681,3.3570883451234637,0.0,3.0,1.0,12.0,3721.5770766990586,-43.965982004121855,1925.0454443886276,-27.231403360342465,98032.0,47.63622505680864,-121.4537321328764,1017.2563877931639,45497.52346241196,765000.0
142.0,2.0870434350945244,1.0271933909168192,7742.40454042453,421.84154083004285,3.3922829248240904,0.0,4.0,1.0,13.0,2195.6341030308126,505.7546124013546,1953.8292536195315,1648.0770508974294,98109.0,47.31699828299423,-121.42140948234224,886.0520552603837,49572.17554491716,510250.0
156.0,2.960207060134177,6.476946739550442,323.9457197101461,27120.09909287956,1.972585335522401,1.0,4.0,5.0,3.0,3720.269540747553,1110.3029505379143,2025.5204212599263,-311.39245118926965,98126.0,47.65813153089942,-122.35109321711067,4306.692173185641,24909.049092534973,700000.0
268.0,3.038846214389733,2.0445626161005217,9006.521070048744,-58.9489514006342,2.5796265882017075,1.0,3.0,1.0,13.0,3953.39836351286,1972.1052086566149,2005.0059691229153,-132.69379930445365,98024.0,47.33996751772515,-121.48782474877147,3672.365630946969,46387.121007767295,340000.0
127.0,3.039789443770184,3.7917810476987093,9046.523212228723,184543.00597642915,3.4067966414261996,0.0,3.0,1.0,5.0,3652.36751503407,362.0404298736569,1943.6164110470436,1299.157667696523,98103.0,47.238575516891444,-121.38803950924242,4220.663277811375,45480.54791221952,1260000.0
117.0,4.8885455177425365,7.995930564107163,6192.122709482514,60900.36394254138,1.4450207130510855,0.0,0.0,1.0,13.0,3727.0706728748155,1667.1378595791557,1942.8021559921992,1329.8958154580694,98105.0,47.39437563139111,-121.41391163560986,751.7754152941387,42412.25757415558,529000.0
29.0,3.043048859080923,2.154132249507785,357.6705630855927,105455.66717086533,3.456755341451648,1.0,4.0,3.0,3.0,4325.8576353820845,1624.671117124883,1983.6284424785777,-182.5414127566609,98077.0,47.315256175031514,-121.37734324694198,4040.5380037830814,73790.25443493013,1150000.0
317.0,2.960854342938187,0.3103883398098413,4888.1711432667,263073.3032855452,3.4705724292114204,1.0,3.0,1.0,3.0,3718.896896678741,525.4310146801222,1933.0036790663034,-55.00418862813956,98168.0,47.24353144015949,-121.3171788951432,765.2097337848993,118150.36252799492,487500.0
273.0,3.04765494299523,6.39241165495733,7875.685834498351,11822.717948352672,3.336732899587238,0.0,1.0,1.0,3.0,3662.195229623231,498.05776268691363,1979.8795630348473,-175.18168258877196,98002.0,47.2400360924945,-121.62206890974151,3609.4420094870425,104607.25214548678,755000.0
158.0,6.099355083111988,7.768342487180708,6374.063923218106,-1099.1430983524515,3.476372465016099,1.0,1.0,3.0,13.0,3967.7930231541845,134.07245663605994,1998.6333684496717,-185.89947373730826,98102.0,47.412338189728,-121.33722015330673,551.7536038507825,108410.70645161232,474000.0
205.0,3.0445580473435303,7.572203152659369,9243.012154356498,202637.66257018285,1.9701971329550354,0.0,1.0,5.0,6.0,1750.3973200959786,153.81208802132218,1990.0773149673748,-25.050194789608764,98107.0,47.62697367742847,-121.6948008920527,944.6374763311961,119404.72188230188,560000.0
79.0,2.959849406109041,6.200793531853565,7551.388410293994,112947.35774777622,3.3363279657283016,1.0,0.0,4.0,8.0,2495.3216986855055,145.074776472027,1928.517171585237,1393.684367543236,98039.0,47.252570189045805,-121.46526589977978,744.3401831108334,28665.0668542215,335000.0
