date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
5.0,3.0414043124962125,3.205614108955665,7754.108821364324,164433.68814905855,3.502190281945082,1.0,1.0,2.0,3.0,3994.2195756489505,510.46191941745815,1980.7976382129336,49.354486571426264,98107.0,47.4234267769226,-121.38350224038903,2892.779738249106,108583.55300757698,400800.0
134.0,3.0419116920807725,7.568950266469444,259.37545577732743,228432.3184859706,1.9727080774354284,1.0,2.0,1.0,3.0,3813.7587225616203,51.22292075522477,1925.7616594532901,35.499776939447926,98005.0,47.255902064043894,-121.47657861831077,2165.520141129752,66397.41494377887,620000.0
309.0,2.9578211182639493,6.2238264299507104,277.470437275884,418926.9870312617,3.339116262911174,1.0,3.0,2.0,13.0,3647.5276208188507,54.20355068567495,2001.459704449505,1302.1540146796337,98028.0,47.26902638535115,-122.29585309242236,903.2803243448659,57569.1812048281,125000.0
106.0,1.4573783505954807,2.5025224055936226,7854.4738764387885,13536.877446798719,3.3791680464010163,0.0,4.0,2.0,3.0,3854.734985065321,311.36166360208887,1988.104328288621,-179.8945718528988,98032.0,47.25527964325808,-121.46051472732695,823.7928458126705,85627.47312118093,431000.0
345.0,2.0965179849159012,1.598112481510189,5036.266119353811,59712.44292379448,3.4052638002018965,0.0,3.0,4.0,3.0,3943.169229159288,523.3700176300259,1940.8510119007376,-206.02735999701036,98058.0,47.45382183888996,-121.90038212710819,768.6123119039835,42970.306579489225,399950.0
9.0,3.0399578550297046,1.9949274648135533,9129.483583390253,155228.3799637592,3.344739064003327,0.0,2.0,5.0,3.0,3561.990604742135,317.20374087655557,2020.9876259883833,1293.7648614288653,98002.0,47.233707406136446,-121.39691676197299,715.4057468014208,22301.888036537242,1280000.0
191.0,3.039281011953326,6.451089336766625,372.49907809315124,103941.97937839778,2.9687768630336464,0.0,3.0,2.0,4.0,3981.065170294294,516.2145686295901,2007.8135097595255,1395.6050417740876,98014.0,47.313859262963916,-121.43022915489084,2693.274239739776,48272.91137177529,370000.0
218.0,3.0501003171726917,6.19399507576481,572.140167229001,157913.90282717833,3.363465641375146,1.0,0.0,1.0,4.0,3573.698596213352,511.4709267964303,1943.5741631605772,1414.0894906363692,98032.0,47.35473289333454,-121.64611466564517,1795.4232984861194,117237.6404255113,774900.0
321.0,2.958362170799617,7.405582768347093,335.56979722813696,5546.993311056712,3.528433801799018,0.0,2.0,1.0,13.0,4132.808815768933,1751.2879035352476,1941.961015400996,27.025387342882574,98011.0,47.23894162923827,-121.4574017057262,1023.1565484674162,14435.543811383537,435000.0
204.0,2.9571153643197783,7.520858676045172,9048.831393573724,-327.572759613519,3.454070250404689,0.0,0.0,4.0,4.0,3677.222987306798,361.3006551063467,1941.479193969735,-94.82485952006405,98119.0,47.255486710240895,-121.49197930369823,663.3433426676081,51402.46592778445,615000.0
142.0,4.883738785394532,2.7899464504490097,5465.7574731526465,164944.3406959051,2.5633005285670616,0.0,0.0,1.0,13.0,4269.28676892829,333.21033392354906,1949.971773013751,-152.76799122763765,98103.0,47.252585562191584,-121.40668119196036,3840.165221306453,103262.16207753564,625000.0
191.0,3.0429101979306106,3.219540056726907,8874.349520518153,61594.82914650827,3.3693451005505493,0.0,1.0,3.0,3.0,2014.914127626578,1799.021782321384,1983.4319906351327,-30.479584934727455,98109.0,47.24415042874381,-121.41288079186187,725.8605287872189,65548.76752279543,223000.0
12.0,3.0408400727998526,0.0005622391137531657,8892.218092308325,70515.98045446698,1.0254201272536378,0.0,2.0,1.0,12.0,1795.5365448646355,1670.3048232350607,1982.1963197113173,1344.5801500246444,98108.0,47.29227884185954,-121.70274249747015,2888.994701148278,46290.79484508279,320000.0
205.0,3.948007567398414,6.802620088087714,388.4248001436509,159581.1642310413,1.9693041480859825,1.0,2.0,2.0,3.0,3618.638436518342,518.6066315822947,1986.5227884330427,-165.06165118942525,98065.0,47.347727443858,-121.46489108650597,554.4526647563499,4202.957323343314,575000.0
296.0,2.9574951724271292,8.099921079780588,7510.104665584678,384482.33716907573,3.374486030281243,1.0,1.0,3.0,3.0,4493.447190352254,103.25270858586596,2003.597594118193,64.5047805926668,98112.0,47.37783142033276,-121.372271790062,741.7637441506937,50034.12545244417,244000.0
126.0,2.959018191785771,2.7641998995334993,9594.63092083989,71382.89812582693,3.3796533676768448,0.0,4.0,2.0,3.0,4404.604047041457,266.82429949285023,1936.8658735523504,-207.3459976877997,98002.0,47.398620719620524,-121.51371772390023,3720.02821332004,36053.06452964517,528000.0
130.0,2.9579390485803234,7.51763877867314,9144.77854674212,66591.6602531992,3.4530088818710545,1.0,3.0,4.0,13.0,4228.039539674496,1638.7890586187543,1940.6216360174635,1591.0947427771112,98024.0,47.33639838485197,-121.44575883818035,1775.402051478887,62226.62818456628,440000.0
310.0,2.9575211424540417,0.10078712884943095,1112.6741124714229,38664.20506085811,3.5340756386943095,1.0,2.0,1.0,13.0,1704.158768981073,246.9391119253643,1929.510890657951,1311.354747092343,98107.0,47.31353096770378,-121.81401049002042,902.6080450914559,111161.24020836946,725995.0
198.0,3.0411564249491034,7.519168234904139,7733.471463989949,182652.84508298442,3.4380684350853605,0.0,0.0,1.0,13.0,3908.4943358627593,1665.1148573174296,1954.7491586181218,-12.431448017345291,98010.0,47.23364448224126,-121.42837851154714,717.3564499280997,77939.20201462407,467000.0
316.0,2.9606379335873902,9.571182668967667,6510.883803928616,162770.33449639744,3.3701648782477256,1.0,1.0,1.0,3.0,764.1107595958024,1792.7490089173466,2007.2360309294124,-291.30854750183187,98040.0,47.41708145924481,-121.70294721893153,3417.020656943606,109604.82292286241,820000.0
188.0,4.677735060490939,7.7600829477341,1337.311772595039,153177.9961784508,3.0352394669744167,1.0,4.0,4.0,3.0,3608.98694775021,557.4782041266642,2000.1530701887766,-35.828552241632096,98070.0,47.24674531562416,-121.33280157320011,735.8462985074447,74559.72215694535,205000.0
154.0,2.0903806389445245,0.7464210350691257,6670.183058210382,24788.007253809577,3.3606261760124636,1.0,1.0,1.0,13.0,1418.9527134825878,269.09536019009613,1945.68018783736,1301.5467115369452,98144.0,47.25308467530666,-121.49504942822414,1903.9112250181151,18317.883623290545,349990.0
166.0,2.084053962871015,7.673625403839378,9115.297080579307,124922.11887008826,3.347517756780408,0.0,4.0,1.0,3.0,4024.879403948519,458.48250690366945,1986.368460811628,1321.2944963857324,98122.0,47.47851398887045,-121.64919316235613,3619.20335001908,109332.23513288755,491000.0
255.0,2.9600365481616837,7.548756688789757,8648.543168713579,63613.167486980754,3.3627656807365036,1.0,0.0,1.0,13.0,4178.11738154894,163.60198639241946,1959.908112767654,-6.921093707932055,98125.0,47.248907261884675,-121.66171114715671,678.2920531229054,108323.43694923812,388000.0
120.0,3.0423060778765465,6.722932222794239,367.6877957320917,189127.7122805607,3.3753735175210497,1.0,4.0,1.0,7.0,1159.7401888746986,506.00028936684646,1929.891165616947,-83.45211036738985,98039.0,47.23626373946291,-121.33044153410452,711.1188347860871,103804.62845510685,520000.0
156.0,2.9565331896750675,4.919143367389733,8243.105220987782,174813.06998991274,2.669763207066945,1.0,3.0,5.0,13.0,4034.5770860747543,1669.506178305445,1950.8203765290934,74.58576273231984,98010.0,47.40054406274293,-122.28536359733042,973.6578832711232,60776.7028498412,340000.0
309.0,3.044626452678714,6.607270154916989,5401.879617197227,64308.68498392451,2.478769147502545,0.0,4.0,2.0,3.0,4340.716993857574,744.3520586661069,1939.5447495053365,-141.03786514953416,98028.0,47.24184207691119,-121.65326511529143,4440.056724300865,67588.77017482746,402500.0
51.0,3.038713397668162,8.459607925747566,6418.393549307962,238428.0174097806,3.3409150743132643,0.0,1.0,1.0,8.0,1116.491629109372,149.10798266134952,1988.987017379842,-56.36525780824852,98055.0,47.35492887932731,-121.77914406886202,4393.27808353578,63749.75292480083,237000.0
30.0,2.091292573923113,7.628159423581552,4895.705914830075,156218.515173086,1.1420026119497624,1.0,0.0,5.0,3.0,3812.024958554141,376.3889470224746,1952.9586491887867,1683.4441299167347,98039.0,47.252926136994894,-121.47210722229316,3813.053559143902,22114.45228790056,625000.0
156.0,2.9501896775017014,7.55026164918965,7620.09805578572,195353.8982349421,3.5473988539216172,1.0,0.0,4.0,13.0,3868.117793024083,176.2125465445991,1957.4274203243674,1541.2641621546024,98039.0,47.2206027468506,-121.5114655946283,744.4296665543442,66700.58459143339,330000.0
184.0,2.960341058799113,8.517315279081528,5126.6737812133115,133319.56509885946,1.0274668188344254,1.0,4.0,3.0,13.0,4402.424143090301,164.4051973732062,1933.8701781262778,-245.7461840176127,98109.0,47.407310374703634,-121.45164140136163,975.5039711083867,102895.54171705681,451000.0
359.0,0.7201016412037601,6.291183814753358,6444.87156812978,61015.63698751069,3.353999727408641,1.0,4.0,1.0,5.0,3590.3780953272953,907.8819678480452,1976.1599085393023,-168.86435677979287,98022.0,47.39959119946873,-122.03009342930885,1731.7992538224494,83860.05032837822,609900.0
275.0,3.045146522765433,0.2513093584355308,576.7554216781792,186515.68856734846,3.346031068665377,1.0,0.0,1.0,13.0,3230.866014124361,455.3787383090245,1976.7350844657374,1484.9786841220139,98106.0,47.23844728832658,-122.2892071333082,999.7744998054628,54589.080405376066,638150.0
16.0,3.039388817147366,1.2852467574804496,7531.762542504704,382530.6763124502,1.2343600836696504,1.0,2.0,1.0,3.0,3811.770875265093,1629.4045426592156,1940.187697160428,-211.55840374011228,98010.0,47.59556976861902,-121.49354419278228,739.5679956806537,67223.9254649428,590000.0
143.0,5.998320019315596,6.52442885756701,9250.585406815557,242112.42141560133,1.1385299602031775,1.0,4.0,5.0,4.0,3566.774763199332,1676.4030691119654,1979.6066926302535,-150.07057470427407,98075.0,47.256473728735,-122.3270330451023,613.5233886172299,109171.74321954524,115000.0
335.0,1.5754877609445126,6.4250641381582065,7529.249085066774,302776.2706558048,1.9712400382994766,1.0,3.0,2.0,4.0,3646.069540669789,314.1750017402401,1997.6281173082702,1350.3533861388269,98023.0,47.24923686390513,-121.86523706256158,754.2929870807616,100318.4908738551,229050.0
142.0,6.029906141085521,1.7383513019614687,1203.5649056793125,13881.460761687973,3.4204433154374367,1.0,4.0,5.0,3.0,3651.2943171116954,157.44532946895984,1998.7571780185435,-53.98517888680816,98106.0,47.239348739317684,-121.34545932330546,701.8230370176383,80468.900610671,300000.0
250.0,3.049801029363582,1.6738661605897378,563.2009959252401,34167.13138601114,1.2418382962971035,1.0,2.0,1.0,3.0,4163.261919726889,1729.1657010452232,1923.3582403319585,-61.625046457689336,98059.0,47.29478351193019,-121.70090205222466,4272.662179288364,63637.75402537422,397000.0
269.0,3.0451391090007363,7.778269961863315,8324.37647200436,122659.31699757789,2.5847292267960675,0.0,3.0,5.0,3.0,594.8219388613952,273.4958610271499,1991.7518935091682,1274.9233958496197,98106.0,47.41829313623832,-121.76313564811487,4438.193680824044,68197.62539654308,3710000.0
163.0,2.0987594083689403,7.535359532613151,595.9094849732194,225022.81500846226,2.898044079583688,1.0,1.0,2.0,6.0,3648.5011097075903,512.8657113077863,1933.6342570083211,1608.5404296632737,98115.0,47.28137052953511,-121.43918873253648,3631.947671264304,113085.62685251537,353950.0
38.0,3.0387526588629528,1.49302308625567,1122.7403675476996,138592.10501313218,1.9728432446008994,1.0,0.0,3.0,13.0,3653.1086312976568,1842.272520600136,1942.9176371449819,26.233163385965238,98119.0,47.614380348974564,-121.88872567076562,1264.663916497552,110208.73095280264,325000.0
138.0,2.9548683403132014,7.661349063753496,522.1326697960482,158852.30961354374,3.4598328488671846,1.0,4.0,1.0,13.0,4020.5561729947485,-48.087760921619065,1993.3001243036072,-201.58268167553425,98115.0,47.475082155493816,-121.6771891305869,903.2115887045107,100471.40883762954,438000.0
15.0,3.0416618485120153,1.3895604688497523,7749.983012487795,163467.32708548475,1.0060175761703576,1.0,3.0,5.0,13.0,1768.070766468269,1778.4430743807468,1986.1189467164131,-229.85671387581587,98108.0,47.247903481227425,-122.25451350611618,956.4019409807081,115445.01309689404,445000.0
50.0,2.9701153396421764,8.333122281158312,8832.584809591008,133040.79050489824,3.358006855991143,0.0,3.0,4.0,3.0,3615.533583096089,491.02896063000026,1989.6597618321503,-166.97337754371026,98010.0,47.24008569869139,-121.48472837814906,998.9189622801734,17836.60258515921,445000.0
63.0,3.046803223674199,7.7089048314981765,8059.532860917003,158279.89081404844,1.9685040912421774,1.0,0.0,1.0,3.0,3576.528404059153,294.0565297575894,1921.5222277485473,1420.027690772822,98119.0,47.2263378918193,-122.11920454863642,737.6018669271715,20309.118796017472,980000.0
106.0,4.83156016374983,6.360208310874885,8863.101716115101,173134.45296639303,3.4030372001027374,0.0,2.0,1.0,13.0,3742.0855707920896,372.74340251458545,1981.1817054280166,1339.9873741258634,98056.0,47.23802552615844,-121.62586436463995,622.7483584218658,13013.013427677652,320000.0
310.0,2.9589889785518135,6.575013722117526,5871.672366151205,67673.14378064156,3.342077371152999,1.0,3.0,1.0,3.0,2123.2220529991205,267.63234211506034,1953.0503958367754,-199.49362546469197,98199.0,47.230971486921526,-121.46904378721996,643.272399055159,42347.85446231734,508000.0
275.0,3.0389450948700256,0.625473820511778,7951.937590899924,161726.5140256618,3.359651104397594,1.0,4.0,1.0,3.0,3735.9751504515775,436.2346218171412,1934.8229607614091,-62.94530030835246,98024.0,47.24166237921839,-122.11945748466263,752.0955671226843,60781.057574265884,352000.0
210.0,3.039186861579685,0.9868307413590325,9173.656624267885,394203.26066053926,3.345180495709018,1.0,0.0,3.0,4.0,3690.5374814879947,51.50614960225805,1949.7035564337511,8.455700401194711,98031.0,47.35745640208508,-121.44300226739016,998.851808096424,58829.00245350734,245000.0
0.0,6.046180192475446,1.492631611863746,996.4323084927031,170157.10523942686,2.5893329505369054,1.0,3.0,1.0,13.0,4397.202043464378,435.5831441234127,1939.6860050916116,1321.4129103343682,98059.0,47.309285775522014,-121.3142356102317,1429.292939133451,55004.720485273065,403250.0
268.0,3.0386962139127265,5.309582795731363,7640.07620360472,80746.99053050946,3.3643172393770926,1.0,4.0,1.0,11.0,3565.5591294011006,132.77358498749555,1955.7546389343552,1315.0522746040779,98148.0,47.22803999444965,-121.74401465052055,3823.617072066928,83572.69743770955,191000.0
205.0,4.54775033210081,8.012103934132538,9391.779234648842,90577.83661232778,3.3485128203242907,0.0,3.0,1.0,13.0,3566.205424838026,516.1045205226885,1978.7770504691703,1419.3772283378262,98177.0,47.25610285115796,-122.33795516689104,761.2936992095698,72736.14624424448,370000.0
58.0,3.040232304938611,1.7491382635477126,8898.903443120127,66713.13630190259,3.467976286301329,0.0,2.0,1.0,13.0,3883.027187726528,414.95168500375763,1950.740646426871,30.078973019284252,98109.0,47.36912418404915,-121.38247578490574,915.3899172886382,42680.95229007569,1270000.0
50.0,6.020322637117019,7.689663687339642,7619.268764527244,150933.72722798778,3.3748435236851035,1.0,1.0,1.0,13.0,3766.3961685952304,27.043445748186176,2022.9081171300083,-129.24596592287944,98006.0,47.41649747964012,-121.41009956598937,930.4691421102223,23564.402837443897,286000.0
336.0,3.038733417961571,7.664276158893729,8105.17313474645,166104.05252559044,3.4136240559089157,0.0,4.0,1.0,4.0,3700.34290551268,-42.367374213288926,1940.5654374725473,1509.2818286408685,98010.0,47.302017842005576,-122.28606448025837,686.1472010581132,76797.65995754443,502000.0
226.0,2.0969155308652923,2.790088618177478,5547.137510894655,63852.40359011435,3.472075289982033,0.0,3.0,1.0,3.0,225.1808165252666,166.30661095149676,1948.261841230753,0.6956364366843171,98039.0,47.21820174494966,-121.47408200041423,835.4595414175881,116172.81757562076,473000.0
376.0,3.0391448013256346,6.790914845842181,8598.425743975497,161175.29456037344,3.354298602614395,0.0,1.0,1.0,3.0,3843.2037984513577,137.15871133185345,1943.8784636595003,31.1340948017402,98144.0,47.249408527331376,-121.4414561930597,2419.3430778758097,102001.58295469717,480000.0
99.0,2.9612550134512574,1.9879583688620293,7505.14957031578,133016.84433884057,3.4797433136136355,1.0,0.0,1.0,4.0,72.22978599672916,383.5197749424456,1981.6109328453274,-102.02156503691248,98039.0,47.31626669800875,-121.69311159947057,914.5653255746622,42345.744570605806,249000.0
234.0,3.0421071405934335,0.18644091386624081,8963.562563931473,189610.62850517186,3.3401367333707777,1.0,3.0,1.0,13.0,3644.1254434716634,187.09299307949075,1984.6786278923203,1277.3021159074867,98022.0,47.234200631225136,-121.44029332990885,938.4139342764156,71211.54827048795,360000.0
204.0,3.0412085170927154,1.9885550463882546,9387.740741902513,3903.4231129554696,1.2425825864419333,0.0,3.0,1.0,3.0,4031.6041343415923,512.7853578222821,1995.4296605777245,61.301259737060946,98125.0,47.633970145902296,-121.51339717645313,564.1392786251,48888.968036779945,500000.0
71.0,4.886046465404865,1.4529268675491527,7525.447130388135,-67517.53831729974,3.446178903416801,1.0,0.0,5.0,3.0,3584.093630682882,1620.6641226804977,1983.8926984080736,-40.62060080219751,98109.0,47.31313720781016,-121.3144371856878,598.0306395540532,46687.6143590753,501000.0
